BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-03-03,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3093.5,3400.0,3049.5,7575531941.5,503200.0,7575531941.5,0.0,3,0.0
TQBR,2022-03-04,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3603.0,3400.0,3049.5,29632329905.0,503200.0,29632329905.0,0.0,3,0.0
TQBR,2022-03-09,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3299.0,3400.0,3049.5,20719239573.5,503200.0,20719239573.5,0.0,3,0.0
TQBR,2022-03-10,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,2781.5,3400.0,3049.5,11335337611.5,503200.0,11335337611.5,0.0,3,0.0
TQBR,2022-03-11,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,2781.5,3400.0,3049.5,11335337611.5,503200.0,11335337611.5,0.0,3,0.0
TQBR,2022-03-14,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,3093.5,3400.0,3049.5,7575531941.5,503200.0,7575531941.5,0.0,3,0.0
TQBR,2022-03-15,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-16,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-17,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-18,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-21,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-22,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-23,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-24,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-25,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-28,TCS-гдр,TCSG,0,0.0,,,,3049.5,,,0,,3400.0,3049.5,0.0,503200.0,0.0,0.0,3,0.0
TQBR,2022-03-29,TCS-гдр,TCSG,74728,2445270165.5,3140.0,2867.5,3649.5,2990.0,3170.0,2990.0,771383,3170.0,3170.0,2990.0,2445270165.5,2445270165.5,2445270165.5,0.0,3,0.0
TQBR,2022-03-30,TCS-гдр,TCSG,32927,1088364950.0,3100.0,2900.5,3180.0,2980.0,3005.0,2980.0,362139,3005.5,3005.5,2980.0,1088364950.0,1088364950.0,1088364950.0,0.0,3,-0.0033444816053511
TQBR,2022-03-31,TCS-гдр,TCSG,61511,2358170840.5,3002.0,2930.0,3393.5,3318.5,3174.0,3318.5,742478,3176.0,3176.0,3318.5,2358170840.5,2358170840.5,2358170840.5,0.0,3,0.1135906040268456
TQBR,2022-04-01,TCS-гдр,TCSG,65337,2688615324.0,3350.0,3331.5,3678.0,3499.5,3514.5,3499.5,763964,3519.5,3519.5,3499.5,2688615324.0,2688615324.0,2688615324.0,0.0,3,0.0545427150821154
TQBR,2022-04-04,TCS-гдр,TCSG,53555,2359466232.5,3600.0,3312.5,3812.0,3664.0,3567.5,3664.0,661394,3567.5,3567.5,3664.0,2359466232.5,2359466232.5,2359466232.5,0.0,3,0.047006715245035
TQBR,2022-04-05,TCS-гдр,TCSG,45675,1786410093.0,3748.5,3360.0,3791.0,3601.0,3622.5,3601.0,492910,3624.0,3624.0,3601.0,1786410093.0,1786410093.0,1786410093.0,0.0,3,-0.0171943231441048
TQBR,2022-04-06,TCS-гдр,TCSG,20592,858545756.5,3605.0,3430.0,3623.0,3500.0,3526.0,3500.0,243495,3526.0,3526.0,3500.0,858545756.5,858545756.5,858545756.5,0.0,3,-0.0280477645098583
TQBR,2022-04-07,TCS-гдр,TCSG,21004,800342230.5,3505.0,3450.0,3594.5,3470.0,3528.5,3470.0,226810,3528.5,3528.5,3470.0,800342230.5,800342230.5,800342230.5,0.0,3,-0.0085714285714285
TQBR,2022-04-08,TCS-гдр,TCSG,30069,1083375441.0,3460.0,3151.0,3548.0,3274.5,3365.0,3274.5,322991,3354.0,3354.0,3274.5,1083375441.0,1083375441.0,1083375441.0,0.0,3,-0.0563400576368876
TQBR,2022-04-11,TCS-гдр,TCSG,18926,551912064.5,3280.0,3215.0,3434.5,3269.0,3338.0,3269.0,165822,3328.5,3328.5,3269.0,551912064.5,551912064.5,551912064.5,0.0,3,-0.0016796457474423
TQBR,2022-04-12,TCS-гдр,TCSG,21967,561525207.0,3279.0,3062.5,3309.0,3217.0,3145.5,3217.0,178575,3144.5,3144.5,3217.0,561525207.0,561525207.0,561525207.0,0.0,3,-0.015907005200367
TQBR,2022-04-13,TCS-гдр,TCSG,10770,293600020.5,3260.0,3139.0,3260.0,3172.0,3192.0,3172.0,91974,3192.0,3192.0,3172.0,293600020.5,293600020.5,293600020.5,0.0,3,-0.0139881877525645
TQBR,2022-04-14,TCS-гдр,TCSG,23738,616233050.5,3200.0,2985.0,3200.0,3010.0,3083.5,3010.0,199860,3083.5,3083.5,3010.0,616233050.5,616233050.5,616233050.5,0.0,3,-0.0510718789407314
TQBR,2022-04-15,TCS-гдр,TCSG,16878,410726173.0,3009.0,2901.0,3030.0,2993.0,2965.0,2993.0,138519,2965.0,2965.0,2993.0,410726173.0,410726173.0,410726173.0,0.0,3,-0.0056478405315614
TQBR,2022-04-18,TCS-гдр,TCSG,30956,714181101.0,3002.0,2710.0,3069.0,2722.0,2848.5,2722.0,250731,2848.5,2848.5,2722.0,714181101.0,714181101.0,714181101.0,0.0,3,-0.0905446040761777
TQBR,2022-04-19,TCS-гдр,TCSG,55841,1591729135.5,2731.0,2350.5,2731.0,2540.0,2467.0,2540.0,635173,2506.0,2506.0,2540.0,1591729135.5,1591729135.5,1591729135.5,0.0,3,-0.0668626010286554
TQBR,2022-04-20,TCS-гдр,TCSG,41214,1147239341.5,2506.0,2424.0,2775.0,2590.0,2595.5,2590.0,442030,2595.5,2595.5,2590.0,1147239341.5,1147239341.5,1147239341.5,0.0,3,0.0196850393700787
TQBR,2022-04-21,TCS-гдр,TCSG,20304,521833192.0,2595.0,2455.5,2648.0,2485.0,2560.0,2485.0,204087,2557.0,2557.0,2485.0,521833192.0,521833192.0,521833192.0,0.0,3,-0.0405405405405405
TQBR,2022-04-22,TCS-гдр,TCSG,27415,767582590.0,2519.5,2260.0,2560.0,2270.0,2397.0,2270.0,320227,2397.0,2397.0,2270.0,767582590.0,767582590.0,767582590.0,0.0,3,-0.0865191146881287
TQBR,2022-04-25,TCS-гдр,TCSG,46357,940589990.0,2185.0,1908.0,2228.5,1908.0,2052.0,1908.0,458348,2052.0,2052.0,1908.0,940589990.0,940589990.0,940589990.0,0.0,3,-0.1594713656387665
TQBR,2022-04-26,TCS-гдр,TCSG,34668,868506721.0,1880.0,1870.0,2138.0,2073.0,2065.0,2073.0,424633,2045.5,2045.5,2073.0,868506721.0,868506721.0,868506721.0,0.0,3,0.0864779874213836
TQBR,2022-04-27,TCS-гдр,TCSG,57142,1811688110.0,2092.5,2030.0,2690.5,2520.0,2322.0,2520.0,778716,2326.5,2326.5,2520.0,1811688110.0,1811688110.0,1811688110.0,0.0,3,0.215629522431259
TQBR,2022-04-28,TCS-гдр,TCSG,95479,3425254120.5,2554.5,2500.0,2950.0,2700.0,2701.0,2700.0,1268080,2701.0,2701.0,2700.0,3425254120.5,3425254120.5,3425254120.5,0.0,3,0.0714285714285714
TQBR,2022-04-29,TCS-гдр,TCSG,49551,1703351772.0,2965.0,2557.0,3030.0,2608.0,2709.5,2608.0,628679,2709.5,2709.5,2608.0,1703351772.0,1703351772.0,1703351772.0,0.0,3,-0.034074074074074
TQBR,2022-05-04,TCS-гдр,TCSG,33224,896164367.5,2558.0,2391.0,2666.5,2402.0,2498.0,2402.0,358736,2498.0,2498.0,2402.0,896164367.5,896164367.5,896164367.5,0.0,3,-0.0789877300613497
TQBR,2022-05-05,TCS-гдр,TCSG,21650,639944161.0,2420.0,2405.5,2533.0,2453.0,2472.5,2453.0,258831,2472.5,2472.5,2453.0,639944161.0,639944161.0,639944161.0,0.0,3,0.0212323064113238
TQBR,2022-05-06,TCS-гдр,TCSG,24051,633693258.5,2497.5,2257.5,2497.5,2304.0,2342.0,2304.0,270586,2342.0,2342.0,2304.0,633693258.5,633693258.5,633693258.5,0.0,3,-0.0607419486343253
TQBR,2022-05-11,TCS-гдр,TCSG,21871,503054761.0,2304.0,2187.0,2349.0,2245.5,2272.5,2245.5,221358,2272.5,2272.5,2245.5,503054761.0,503054761.0,503054761.0,0.0,3,-0.025390625
TQBR,2022-05-12,TCS-гдр,TCSG,24715,527234745.0,2249.5,2013.5,2259.0,2032.0,2107.0,2032.0,250238,2107.0,2107.0,2032.0,527234745.0,527234745.0,527234745.0,0.0,3,-0.0950790469828546
TQBR,2022-05-13,TCS-гдр,TCSG,22876,539185387.0,2052.0,2045.0,2183.0,2130.0,2119.0,2130.0,254467,2119.0,2119.0,2130.0,539185387.0,539185387.0,539185387.0,0.0,3,0.0482283464566929
TQBR,2022-05-16,TCS-гдр,TCSG,17879,440663822.5,2147.0,2133.0,2229.0,2185.0,2175.5,2185.0,202575,2175.5,2175.5,2185.0,440663822.5,440663822.5,440663822.5,0.0,3,0.0258215962441314
TQBR,2022-05-17,TCS-гдр,TCSG,20262,556193684.0,2247.5,2190.5,2380.0,2380.0,2253.5,2380.0,246823,2253.5,2253.5,2380.0,556193684.0,556193684.0,556193684.0,0.0,3,0.0892448512585812
TQBR,2022-05-18,TCS-гдр,TCSG,39229,1167124712.5,2432.0,2360.0,2549.5,2402.0,2454.5,2402.0,475508,2454.5,2454.5,2402.0,1167124712.5,1167124712.5,1167124712.5,0.0,3,0.0092436974789915
TQBR,2022-05-19,TCS-гдр,TCSG,24434,739600970.5,2400.0,2205.0,2400.0,2236.5,2271.0,2236.5,325695,2271.0,2271.0,2236.5,739600970.5,739600970.5,739600970.5,0.0,3,-0.0689009159034138
TQBR,2022-05-20,TCS-гдр,TCSG,20177,569710827.0,2238.0,2142.0,2305.0,2194.0,2209.5,2194.0,257861,2209.5,2209.5,2194.0,569710827.0,569710827.0,569710827.0,0.0,3,-0.0190029063268499
TQBR,2022-05-23,TCS-гдр,TCSG,14858,330733250.5,2225.0,2105.0,2240.0,2129.0,2156.5,2129.0,153364,2156.5,2156.5,2129.0,330733250.5,330733250.5,330733250.5,0.0,3,-0.0296262534184138
TQBR,2022-05-24,TCS-гдр,TCSG,19831,517975512.5,2110.0,2041.0,2225.5,2146.5,2122.0,2146.5,244100,2122.0,2122.0,2146.5,517975512.5,517975512.5,517975512.5,0.0,3,0.0082198215124471
TQBR,2022-05-25,TCS-гдр,TCSG,14660,435835266.0,2150.0,2088.0,2180.0,2155.5,2137.5,2155.5,203901,2137.5,2137.5,2155.5,435835266.0,435835266.0,435835266.0,0.0,3,0.0041928721174004
TQBR,2022-05-26,TCS-гдр,TCSG,18980,580265549.5,2160.0,2160.0,2245.0,2220.5,2207.5,2220.5,262885,2207.5,2207.5,2220.5,580265549.5,580265549.5,580265549.5,0.0,3,0.0301554163767107
TQBR,2022-05-27,TCS-гдр,TCSG,14330,403631308.0,2232.0,2161.0,2247.5,2201.0,2210.5,2201.0,182580,2210.5,2210.5,2201.0,403631308.0,403631308.0,403631308.0,0.0,3,-0.0087818058995721
TQBR,2022-05-30,TCS-гдр,TCSG,14789,375685961.0,2212.0,2148.0,2234.0,2164.0,2184.5,2164.0,171992,2184.5,2184.5,2164.0,375685961.0,375685961.0,375685961.0,0.0,3,-0.0168105406633348
TQBR,2022-05-31,TCS-гдр,TCSG,11020,258094100.5,2150.0,2085.5,2162.0,2111.5,2122.5,2111.5,121597,2122.5,2122.5,2111.5,258094100.5,258094100.5,258094100.5,0.0,3,-0.024260628465804
TQBR,2022-06-01,TCS-гдр,TCSG,10110,242940562.5,2112.0,2075.0,2158.0,2110.5,2127.0,2110.5,114220,2127.0,2127.0,2110.5,242940562.5,242940562.5,242940562.5,0.0,3,-0.0004735969689793
TQBR,2022-06-02,TCS-гдр,TCSG,6464,154084583.0,2128.5,2086.5,2128.5,2105.0,2108.0,2105.0,73102,2108.0,2108.0,2105.0,154084583.0,154084583.0,154084583.0,0.0,3,-0.0026060175313906
TQBR,2022-06-03,TCS-гдр,TCSG,15244,317758486.0,2112.0,2000.0,2123.5,2018.0,2053.5,2018.0,154741,2053.5,2053.5,2018.0,317758486.0,317758486.0,317758486.0,0.0,3,-0.0413301662707838
TQBR,2022-06-06,TCS-гдр,TCSG,24075,499306453.0,2010.0,1853.0,2010.0,1900.0,1923.0,1900.0,259637,1923.0,1923.0,1900.0,499306453.0,499306453.0,499306453.0,0.0,3,-0.0584737363726461
TQBR,2022-06-07,TCS-гдр,TCSG,18539,439845301.0,1900.0,1800.0,1913.0,1859.5,1838.0,1859.5,239290,1838.0,1838.0,1859.5,439845301.0,439845301.0,439845301.0,0.0,3,-0.0213157894736842
TQBR,2022-06-08,TCS-гдр,TCSG,13753,340198429.5,1879.0,1867.0,1944.5,1886.0,1908.0,1886.0,178277,1908.5,1908.5,1886.0,340198429.5,340198429.5,340198429.5,0.0,3,0.0142511427803172
TQBR,2022-06-09,TCS-гдр,TCSG,22867,505386276.0,1888.5,1747.5,1896.0,1777.0,1792.5,1777.0,281908,1792.5,1792.5,1777.0,505386276.0,505386276.0,505386276.0,0.0,3,-0.0577942735949098
TQBR,2022-06-10,TCS-гдр,TCSG,18810,419828866.0,1777.0,1690.5,1780.0,1701.0,1733.0,1701.0,242283,1733.0,1733.0,1701.0,419828866.0,419828866.0,419828866.0,0.0,3,-0.0427687113111986
TQBR,2022-06-14,TCS-гдр,TCSG,20525,471210406.0,1690.0,1593.0,1690.0,1597.0,1631.0,1597.0,288914,1631.0,1631.0,1597.0,471210406.0,471210406.0,471210406.0,0.0,3,-0.06114050558495
TQBR,2022-06-15,TCS-гдр,TCSG,12448,317413962.5,1589.0,1580.0,1669.5,1651.5,1638.5,1651.5,193735,1638.5,1638.5,1651.5,317413962.5,317413962.5,317413962.5,0.0,3,0.0341264871634314
TQBR,2022-06-16,TCS-гдр,TCSG,15538,344701392.5,1678.0,1661.0,1740.0,1737.0,1712.0,1737.0,201374,1711.5,1711.5,1737.0,344701392.5,344701392.5,344701392.5,0.0,3,0.0517711171662125
TQBR,2022-06-17,TCS-гдр,TCSG,17889,398630044.0,1749.5,1655.0,1794.5,1676.0,1712.0,1676.0,232791,1712.5,1712.5,1676.0,398630044.0,398630044.0,398630044.0,0.0,3,-0.0351180195739781
TQBR,2022-06-20,TCS-гдр,TCSG,14425,371580526.5,1676.5,1671.0,1734.0,1725.0,1699.5,1725.0,218670,1699.5,1699.5,1725.0,371580526.5,371580526.5,371580526.5,0.0,3,0.029236276849642
TQBR,2022-06-21,TCS-гдр,TCSG,12981,289760761.0,1740.0,1668.5,1765.0,1673.0,1709.5,1673.0,169458,1710.0,1710.0,1673.0,289760761.0,289760761.0,289760761.0,0.0,3,-0.0301449275362318
TQBR,2022-06-22,TCS-гдр,TCSG,9785,199099390.0,1680.0,1621.0,1680.0,1649.0,1642.0,1649.0,121267,1642.0,1642.0,1649.0,199099390.0,199099390.0,199099390.0,0.0,3,-0.0143454871488344
TQBR,2022-06-23,TCS-гдр,TCSG,10845,276030757.0,1659.0,1620.5,1690.5,1654.5,1656.5,1654.5,166657,1656.5,1656.5,1654.5,276030757.0,276030757.0,276030757.0,0.0,3,0.0033353547604608
TQBR,2022-06-24,TCS-гдр,TCSG,8096,157373807.5,1655.5,1621.0,1662.5,1635.0,1634.0,1635.0,96328,1633.5,1633.5,1635.0,157373807.5,157373807.5,157373807.5,0.0,3,-0.0117860380779691
TQBR,2022-06-27,TCS-гдр,TCSG,8989,201541106.5,1630.0,1623.0,1674.0,1672.0,1654.5,1672.0,121852,1654.0,1654.0,1672.0,201541106.5,201541106.5,201541106.5,0.0,3,0.0226299694189602
TQBR,2022-06-28,TCS-гдр,TCSG,28859,898733115.0,1695.0,1661.0,1934.5,1927.0,1784.5,1927.0,503868,1783.5,1783.5,1927.0,898733115.0,898733115.0,898733115.0,0.0,3,0.152511961722488
TQBR,2022-06-29,TCS-гдр,TCSG,25896,875236720.5,1930.0,1751.5,1949.0,1810.0,1831.5,1810.0,477856,1831.5,1831.5,1810.0,875236720.5,875236720.5,875236720.5,0.0,3,-0.0607161390762843
TQBR,2022-06-30,TCS-гдр,TCSG,19481,590179899.5,1805.5,1675.0,1818.5,1804.0,1751.5,1804.0,337016,1751.0,1751.0,1804.0,590179899.5,590179899.5,590179899.5,0.0,3,-0.0033149171270718
TQBR,2022-07-01,TCS-гдр,TCSG,11967,271531715.5,1795.0,1731.5,1877.0,1861.0,1833.5,1861.0,148102,1833.5,1833.5,1861.0,271531715.5,271531715.5,271531715.5,0.0,3,0.0315964523281596
TQBR,2022-07-04,TCS-гдр,TCSG,22591,571290450.5,1870.0,1867.0,2020.0,2012.0,1945.0,2012.0,293749,1945.0,1945.0,2012.0,571290450.5,571290450.5,571290450.5,0.0,3,0.0811391724879097
TQBR,2022-07-05,TCS-гдр,TCSG,23654,657051961.0,1980.0,1980.0,2095.0,2039.0,2043.0,2039.0,321610,2043.0,2043.0,2039.0,657051961.0,657051961.0,657051961.0,0.0,3,0.0134194831013916
TQBR,2022-07-06,TCS-гдр,TCSG,18797,477794905.5,2073.0,2052.5,2149.5,2100.0,2111.0,2100.0,226331,2111.0,2111.0,2100.0,477794905.5,477794905.5,477794905.5,0.0,3,0.0299166257969592
TQBR,2022-07-07,TCS-гдр,TCSG,10474,250009240.0,2100.5,2014.0,2135.0,2031.0,2060.5,2031.0,121199,2063.0,2063.0,2031.0,250009240.0,250009240.0,250009240.0,0.0,3,-0.0328571428571428
TQBR,2022-07-08,TCS-гдр,TCSG,11377,230138968.0,2053.0,1957.0,2053.0,2013.0,1994.0,2013.0,115447,1993.5,1993.5,2013.0,230138968.0,230138968.0,230138968.0,0.0,3,-0.0088626292466765
TQBR,2022-07-11,TCS-гдр,TCSG,14718,321316299.5,2021.0,1970.0,2090.5,1980.0,2020.5,1980.0,159035,2020.5,2020.5,1980.0,321316299.5,321316299.5,321316299.5,0.0,3,-0.0163934426229508
TQBR,2022-07-12,TCS-гдр,TCSG,10496,226944485.0,1975.0,1892.0,1994.0,1943.5,1926.0,1943.5,117867,1925.5,1925.5,1943.5,226944485.0,226944485.0,226944485.0,0.0,3,-0.0184343434343434
TQBR,2022-07-13,TCS-гдр,TCSG,13189,289191681.5,1949.5,1863.0,1987.0,1895.0,1920.0,1895.0,150571,1920.5,1920.5,1895.0,289191681.5,289191681.5,289191681.5,0.0,3,-0.0249549781322356
TQBR,2022-07-14,TCS-гдр,TCSG,8678,154498902.0,1902.0,1865.0,1932.5,1879.5,1898.0,1879.5,81359,1899.0,1899.0,1879.5,154498902.0,154498902.0,154498902.0,0.0,3,-0.0081794195250659
TQBR,2022-07-15,TCS-гдр,TCSG,8657,220722338.0,1873.5,1845.0,1909.0,1901.5,1875.0,1901.5,117788,1874.0,1874.0,1901.5,220722338.0,220722338.0,220722338.0,0.0,3,0.01170524075552
TQBR,2022-07-18,TCS-гдр,TCSG,9909,233041048.0,1935.0,1850.0,1935.0,1876.0,1883.0,1876.0,123745,1883.0,1883.0,1876.0,233041048.0,233041048.0,233041048.0,0.0,3,-0.0134104654220352
TQBR,2022-07-19,TCS-гдр,TCSG,7852,155697412.5,1876.0,1800.0,1876.0,1813.5,1824.5,1813.5,85325,1825.0,1825.0,1813.5,155697412.5,155697412.5,155697412.5,0.0,3,-0.0333155650319829
TQBR,2022-07-20,TCS-гдр,TCSG,10130,245454726.5,1815.5,1756.0,1845.0,1771.0,1801.0,1771.0,136217,1802.0,1802.0,1771.0,245454726.5,245454726.5,245454726.5,0.0,3,-0.0234353460159911
TQBR,2022-07-21,TCS-гдр,TCSG,8964,187591043.0,1771.0,1704.5,1786.5,1759.0,1747.5,1759.0,107381,1747.0,1747.0,1759.0,187591043.0,187591043.0,187591043.0,0.0,3,-0.0067758328627893
TQBR,2022-07-22,TCS-гдр,TCSG,18469,415742238.0,1761.0,1760.0,1891.0,1854.0,1843.5,1854.0,225556,1843.0,1843.0,1854.0,415742238.0,415742238.0,415742238.0,0.0,3,0.054007959067652
TQBR,2022-07-25,TCS-гдр,TCSG,17493,396255453.0,1876.0,1857.0,1969.5,1969.5,1916.0,1969.5,206901,1915.0,1915.0,1969.5,396255453.0,396255453.0,396255453.0,0.0,3,0.0622977346278317
TQBR,2022-07-26,TCS-гдр,TCSG,20495,498424161.5,1990.0,1930.0,2038.5,1994.5,1985.5,1994.5,251050,1985.5,1985.5,1994.5,498424161.5,498424161.5,498424161.5,0.0,3,0.0126935770500126
TQBR,2022-07-27,TCS-гдр,TCSG,16202,311583255.5,2022.5,1928.0,2022.5,1963.0,1975.0,1963.0,157744,1975.0,1975.0,1963.0,311583255.5,311583255.5,311583255.5,0.0,3,-0.015793431937829
TQBR,2022-07-28,TCS-гдр,TCSG,10232,196660886.5,1985.0,1930.5,1987.0,1947.5,1951.0,1947.5,100804,1951.0,1951.0,1947.5,196660886.5,196660886.5,196660886.5,0.0,3,-0.0078960774325012
TQBR,2022-07-29,TCS-гдр,TCSG,10846,194704697.0,1948.0,1931.5,1993.0,1950.0,1967.5,1950.0,98970,1967.5,1967.5,1950.0,194704697.0,194704697.0,194704697.0,0.0,3,0.0012836970474967
TQBR,2022-08-01,TCS-гдр,TCSG,13320,248728048.0,1959.0,1865.0,1959.0,1884.5,1900.5,1884.5,130864,1900.5,1900.5,1884.5,248728048.0,248728048.0,248728048.0,0.0,3,-0.0335897435897435
TQBR,2022-08-02,TCS-гдр,TCSG,14498,249484409.5,1850.0,1807.5,1906.5,1810.0,1851.0,1810.0,134778,1851.0,1851.0,1810.0,249484409.5,249484409.5,249484409.5,0.0,3,-0.0395330326346511
TQBR,2022-08-03,TCS-гдр,TCSG,9249,193896941.0,1813.0,1813.0,1886.0,1836.0,1854.5,1836.0,104562,1854.5,1854.5,1836.0,193896941.0,193896941.0,193896941.0,0.0,3,0.0143646408839779
TQBR,2022-08-04,TCS-гдр,TCSG,9795,153378478.0,1848.0,1827.5,1878.0,1869.5,1852.0,1869.5,82854,1851.0,1851.0,1869.5,153378478.0,153378478.0,153378478.0,0.0,3,0.0182461873638344
TQBR,2022-08-05,TCS-гдр,TCSG,14540,318002027.0,1874.0,1840.0,1940.0,1859.0,1876.0,1859.0,169459,1876.5,1876.5,1859.0,318002027.0,318002027.0,318002027.0,0.0,3,-0.0056164749933137
TQBR,2022-08-08,TCS-гдр,TCSG,10949,189577830.5,1940.0,1878.0,1940.0,1891.5,1898.5,1891.5,99828,1899.0,1899.0,1891.5,189577830.5,189577830.5,189577830.5,0.0,3,0.0174825174825174
TQBR,2022-08-09,TCS-гдр,TCSG,8947,160461076.5,1919.5,1883.5,1919.5,1917.5,1904.0,1917.5,84269,1904.0,1904.0,1917.5,160461076.5,160461076.5,160461076.5,0.0,3,0.0137457044673539
TQBR,2022-08-10,TCS-гдр,TCSG,25465,592859223.5,1942.0,1925.0,2050.0,2045.0,1996.5,2045.0,296984,1996.5,1996.5,2045.0,592859223.5,592859223.5,592859223.5,0.0,3,0.0664928292046936
TQBR,2022-08-11,TCS-гдр,TCSG,34114,936534935.0,2065.0,2061.5,2172.0,2149.5,2124.5,2149.5,440828,2124.5,2124.5,2149.5,936534935.0,936534935.0,936534935.0,0.0,3,0.0511002444987775
TQBR,2022-08-12,TCS-гдр,TCSG,34449,800886171.5,2169.0,2080.0,2280.0,2230.0,2196.5,2230.0,364594,2196.5,2196.5,2230.0,800886171.5,800886171.5,800886171.5,0.0,3,0.0374505698999767
TQBR,2022-08-15,TCS-гдр,TCSG,26898,568787837.5,2250.0,2180.0,2290.0,2252.0,2241.5,2252.0,253736,2241.5,2241.5,2252.0,568787837.5,568787837.5,568787837.5,0.0,3,0.0098654708520179
TQBR,2022-08-16,TCS-гдр,TCSG,32155,846796367.0,2253.0,2253.0,2440.0,2415.5,2346.5,2415.5,360890,2346.5,2346.5,2415.5,846796367.0,846796367.0,846796367.0,0.0,3,0.0726021314387211
TQBR,2022-08-17,TCS-гдр,TCSG,46391,1531444775.5,2420.0,2411.5,2555.0,2430.5,2489.0,2430.5,615232,2489.0,2489.0,2430.5,1531444775.5,1531444775.5,1531444775.5,0.0,3,0.0062098944317946
TQBR,2022-08-18,TCS-гдр,TCSG,21624,634272043.0,2440.0,2420.0,2504.0,2480.0,2451.5,2480.0,258785,2451.0,2451.0,2480.0,634272043.0,634272043.0,634272043.0,0.0,3,0.0203661797983953
TQBR,2022-08-19,TCS-гдр,TCSG,46568,1526048653.5,2480.5,2454.5,2700.0,2700.0,2595.0,2700.0,588102,2595.0,2595.0,2700.0,1526048653.5,1526048653.5,1526048653.5,0.0,3,0.0887096774193548
TQBR,2022-08-22,TCS-гдр,TCSG,120828,3506474885.0,2720.0,2552.5,2895.5,2720.0,2739.5,2720.0,1279967,2739.5,2739.5,2720.0,3506474885.0,3506474885.0,3506474885.0,0.0,3,0.0074074074074074
TQBR,2022-08-23,TCS-гдр,TCSG,40734,1228583524.5,2720.0,2604.0,2800.0,2717.0,2676.5,2717.0,459010,2676.5,2676.5,2717.0,1228583524.5,1228583524.5,1228583524.5,0.0,3,-0.0011029411764705
TQBR,2022-08-24,TCS-гдр,TCSG,82452,2604288598.0,2750.0,2555.0,2799.0,2579.5,2676.0,2579.5,973007,2676.5,2676.5,2579.5,2604288598.0,2604288598.0,2604288598.0,0.0,3,-0.0506072874493927
TQBR,2022-08-25,TCS-гдр,TCSG,37808,1101611783.0,2549.0,2453.0,2677.0,2626.0,2598.0,2626.0,424089,2597.5,2597.5,2626.0,1101611783.0,1101611783.0,1101611783.0,0.0,3,0.0180267493700329
TQBR,2022-08-26,TCS-гдр,TCSG,12501,321225682.0,2650.0,2590.0,2658.0,2630.0,2623.0,2630.0,122484,2622.5,2622.5,2630.0,321225682.0,321225682.0,321225682.0,0.0,3,0.0015232292460015
TQBR,2022-08-29,TCS-гдр,TCSG,24736,643973916.0,2627.5,2612.0,2723.0,2715.0,2695.0,2715.0,238994,2694.5,2694.5,2715.0,643973916.0,643973916.0,643973916.0,0.0,3,0.0323193916349809
TQBR,2022-08-30,TCS-гдр,TCSG,29493,1071572508.5,2730.0,2684.0,2790.0,2688.5,2732.5,2688.5,392641,2729.0,2729.0,2688.5,1071572508.5,1071572508.5,1071572508.5,0.0,3,-0.0097605893186003
TQBR,2022-08-31,TCS-гдр,TCSG,16049,549242567.5,2689.0,2642.0,2750.0,2712.5,2711.5,2712.5,202561,2711.5,2711.5,2712.5,549242567.5,549242567.5,549242567.5,0.0,3,0.0089269109168681
