BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2019-10-21,СтаврЭнСб,STSB,13,20061.5,0.3195,0.3175,0.32,0.319,0.3185,0.3195,63000,,0.3175,0.319,0.0,503083.5,0.0,,3,-0.0015625
TQBR,2019-10-22,СтаврЭнСб,STSB,62,268168.5,0.318,0.318,0.327,0.3205,0.321,0.3205,836000,,0.3195,0.3205,0.0,519732.0,0.0,,3,0.0031298904538341
TQBR,2019-10-23,СтаврЭнСб,STSB,22,149452.5,0.321,0.318,0.3215,0.32,0.3195,0.32,468000,,0.32,0.32,0.0,511675.5,0.0,,3,-0.0015600624024961
TQBR,2019-10-24,СтаврЭнСб,STSB,17,37347.5,0.319,0.3185,0.322,0.32,0.319,0.32,117000,,0.32,0.32,0.0,503964.0,0.0,,3,0.0
TQBR,2019-10-25,СтаврЭнСб,STSB,22,279261.5,0.32,0.3175,0.32,0.319,0.319,0.32,876000,,0.319,0.319,0.0,513587.0,0.0,,3,0.0
TQBR,2019-10-28,СтаврЭнСб,STSB,270,445068.0,0.328,0.3255,0.3785,0.3305,0.352,0.3305,1264000,,0.346,0.3305,0.0,542563.0,0.0,,3,0.0328125
TQBR,2019-10-29,СтаврЭнСб,STSB,169,363997.5,0.344,0.31,0.344,0.329,0.3185,0.329,1143000,,0.325,0.329,0.0,500676.0,0.0,,3,-0.0045385779122541
TQBR,2019-10-30,СтаврЭнСб,STSB,6,5403.0,0.3385,0.337,0.3385,0.3375,0.3375,0.338,16000,,0.325,0.3375,0.0,503940.0,0.0,,3,0.0273556231003039
TQBR,2019-10-31,СтаврЭнСб,STSB,60,97477.0,0.337,0.3265,0.365,0.328,0.335,0.3415,291000,,0.323,0.328,0.0,501392.5,0.0,,3,0.0103550295857988
TQBR,2019-11-01,СтаврЭнСб,STSB,41,28459.0,0.3405,0.3315,0.35,0.34,0.339,0.34,84000,,0.323,0.34,0.0,500957.0,0.0,,3,-0.0043923865300146
TQBR,2019-11-05,СтаврЭнСб,STSB,54,52256.5,0.331,0.3265,0.3495,0.344,0.333,0.344,157000,,0.324,0.344,0.0,515148.5,0.0,,3,0.0117647058823527
TQBR,2019-11-06,СтаврЭнСб,STSB,27,16184.5,0.354,0.3365,0.3545,0.347,0.3445,0.347,47000,,0.3245,0.347,0.0,531333.0,0.0,,3,0.0087209302325581
TQBR,2019-11-07,СтаврЭнСб,STSB,34,43801.5,0.349,0.3415,0.354,0.3515,0.3475,0.352,126000,,0.3285,0.3515,0.0,509064.0,0.0,,3,0.0144092219020173
TQBR,2019-11-08,СтаврЭнСб,STSB,82,318750.5,0.3555,0.351,0.378,0.375,0.369,0.375,864000,,0.357,0.375,0.0,500419.5,0.0,,3,0.0653409090909091
TQBR,2019-11-11,СтаврЭнСб,STSB,166,738373.0,0.38,0.358,0.4035,0.3705,0.384,0.3705,1924000,0.384,0.384,0.3705,738373.0,738373.0,738373.0,,3,-0.012
TQBR,2019-11-12,СтаврЭнСб,STSB,104,372894.0,0.3715,0.365,0.385,0.374,0.3735,0.374,998000,,0.374,0.374,0.0,500108.5,0.0,,3,0.0094466936572199
TQBR,2019-11-13,СтаврЭнСб,STSB,17,10035.0,0.386,0.3615,0.386,0.3725,0.3715,0.3725,27000,,0.3735,0.3725,0.0,500011.5,0.0,,3,-0.0040106951871657
TQBR,2019-11-14,СтаврЭнСб,STSB,71,113320.0,0.3845,0.367,0.3845,0.3745,0.375,0.3745,302000,,0.374,0.3745,0.0,512180.5,0.0,,3,0.0053691275167785
TQBR,2019-11-15,СтаврЭнСб,STSB,31,53231.0,0.3715,0.3705,0.378,0.378,0.372,0.378,143000,,0.374,0.378,0.0,508706.5,0.0,,3,0.0093457943925233
TQBR,2019-11-18,СтаврЭнСб,STSB,43,102247.0,0.362,0.36,0.3735,0.372,0.364,0.372,281000,,0.3725,0.372,0.0,535668.0,0.0,,3,-0.0158730158730158
TQBR,2019-11-19,СтаврЭнСб,STSB,9,13211.0,0.3715,0.3645,0.372,0.366,0.367,0.37,36000,,0.3725,0.366,0.0,548879.0,0.0,,3,-0.0053763440860215
TQBR,2019-11-20,СтаврЭнСб,STSB,38,98030.0,0.428,0.361,0.428,0.369,0.366,0.369,268000,,0.3705,0.369,0.0,515521.5,0.0,,3,-0.0027027027027027
TQBR,2019-11-21,СтаврЭнСб,STSB,25,33309.5,0.3695,0.3675,0.378,0.37,0.37,0.37,90000,,0.3705,0.37,0.0,548831.0,0.0,,3,0.002710027100271
TQBR,2019-11-22,СтаврЭнСб,STSB,29,52913.0,0.3765,0.3655,0.3765,0.366,0.3675,0.368,144000,,0.3695,0.366,0.0,500037.0,0.0,,3,-0.0054054054054054
TQBR,2019-11-25,СтаврЭнСб,STSB,15,37597.5,0.3645,0.36,0.3645,0.363,0.3615,0.363,104000,,0.3685,0.363,0.0,503102.5,0.0,,3,-0.0135869565217391
TQBR,2019-11-26,СтаврЭнСб,STSB,56,303895.5,0.3695,0.338,0.3695,0.359,0.3595,0.359,845000,,0.362,0.359,0.0,507833.0,0.0,,3,-0.0110192837465564
TQBR,2019-11-27,СтаврЭнСб,STSB,56,127467.0,0.36,0.345,0.3635,0.357,0.357,0.357,357000,,0.3595,0.357,0.0,500531.5,0.0,,3,-0.0055710306406685
TQBR,2019-11-28,СтаврЭнСб,STSB,30,70089.0,0.3625,0.355,0.3625,0.355,0.3575,0.355,196000,,0.3585,0.355,0.0,500712.5,0.0,,3,-0.0056022408963585
TQBR,2019-11-29,СтаврЭнСб,STSB,28,114295.5,0.361,0.347,0.361,0.3535,0.354,0.3535,323000,,0.357,0.3535,0.0,515989.0,0.0,,3,-0.004225352112676
TQBR,2019-12-02,СтаврЭнСб,STSB,32,91739.5,0.353,0.351,0.365,0.36,0.3555,0.36,258000,,0.3565,0.36,0.0,514121.0,0.0,,3,0.0183875530410184
TQBR,2019-12-03,СтаврЭнСб,STSB,40,297086.5,0.36,0.355,0.3625,0.36,0.358,0.36,830000,,0.3565,0.36,0.0,502760.5,0.0,,3,0.0
TQBR,2019-12-04,СтаврЭнСб,STSB,11,60326.0,0.36,0.3545,0.36,0.36,0.357,0.36,169000,,0.3565,0.36,0.0,503136.0,0.0,,3,0.0
TQBR,2019-12-05,СтаврЭнСб,STSB,6,19968.0,0.36,0.3535,0.36,0.3595,0.3565,0.36,56000,,0.357,0.3595,0.0,501240.0,0.0,,3,0.0
TQBR,2019-12-06,СтаврЭнСб,STSB,10,27184.0,0.3605,0.355,0.3605,0.3585,0.3575,0.3595,76000,,0.3575,0.3585,0.0,500546.0,0.0,,3,-0.0013888888888888
TQBR,2019-12-09,СтаврЭнСб,STSB,12,30375.0,0.3595,0.355,0.3595,0.357,0.3575,0.357,85000,,0.3575,0.357,0.0,510793.0,0.0,,3,-0.0069541029207232
TQBR,2019-12-10,СтаврЭнСб,STSB,34,94690.5,0.364,0.3525,0.3645,0.357,0.36,0.357,263000,,0.358,0.357,0.0,502322.0,0.0,,3,0.0
TQBR,2019-12-11,СтаврЭнСб,STSB,33,56046.0,0.353,0.3525,0.357,0.3555,0.3545,0.3555,158000,,0.358,0.3555,0.0,520234.0,0.0,,3,-0.0042016806722689
TQBR,2019-12-12,СтаврЭнСб,STSB,98,488815.0,0.351,0.349,0.3615,0.358,0.354,0.36,1381000,,0.354,0.358,0.0,504457.0,0.0,,3,0.0126582278481012
TQBR,2019-12-13,СтаврЭнСб,STSB,28,91081.0,0.3595,0.3515,0.367,0.3525,0.36,0.3525,253000,,0.355,0.3525,0.0,564406.0,0.0,,3,-0.0208333333333333
TQBR,2019-12-16,СтаврЭнСб,STSB,23,45760.0,0.3545,0.351,0.3545,0.3535,0.352,0.3535,130000,,0.3545,0.3535,0.0,610166.0,0.0,,3,0.0028368794326241
TQBR,2019-12-17,СтаврЭнСб,STSB,25,76876.0,0.3535,0.3405,0.3535,0.3505,0.3465,0.3515,222000,,0.3555,0.3505,0.0,500493.5,0.0,,3,-0.0056577086280056
TQBR,2019-12-18,СтаврЭнСб,STSB,15,31292.0,0.353,0.35,0.353,0.3525,0.3515,0.3525,89000,,0.3555,0.3525,0.0,500589.5,0.0,,3,0.0028449502133712
TQBR,2019-12-19,СтаврЭнСб,STSB,4,2093.5,0.35,0.348,0.35,0.348,0.349,0.348,6000,,0.3555,0.348,0.0,500910.5,0.0,,3,-0.0127659574468085
TQBR,2019-12-20,СтаврЭнСб,STSB,21,286301.5,0.349,0.3465,0.3495,0.349,0.3475,0.349,824000,,0.35,0.349,0.0,531599.0,0.0,,3,0.0028735632183908
TQBR,2019-12-23,СтаврЭнСб,STSB,21,121041.0,0.35,0.349,0.3535,0.351,0.35,0.351,346000,,0.348,0.351,0.0,500472.0,0.0,,3,0.0057306590257879
TQBR,2019-12-24,СтаврЭнСб,STSB,154,1257213.5,0.3535,0.3495,0.3645,0.356,0.354,0.356,3549000,0.354,0.354,0.356,1257213.5,1257213.5,1257213.5,,3,0.0142450142450142
TQBR,2019-12-25,СтаврЭнСб,STSB,65,236530.5,0.351,0.351,0.359,0.355,0.3555,0.355,665000,,0.3525,0.355,0.0,656829.5,0.0,,3,-0.0028089887640449
TQBR,2019-12-26,СтаврЭнСб,STSB,32,120220.0,0.3565,0.351,0.3565,0.353,0.3515,0.353,342000,,0.3535,0.353,0.0,517062.5,0.0,,3,-0.0056338028169014
TQBR,2019-12-27,СтаврЭнСб,STSB,12,80169.0,0.355,0.351,0.355,0.353,0.3515,0.353,228000,,0.3535,0.353,0.0,529544.0,0.0,,3,0.0
TQBR,2019-12-30,СтаврЭнСб,STSB,17,37413.5,0.351,0.3505,0.355,0.3535,0.353,0.355,106000,,0.3535,0.3535,0.0,566957.5,0.0,,3,0.0056657223796034
TQBR,2020-01-03,СтаврЭнСб,STSB,21,114694.0,0.352,0.35,0.358,0.355,0.3505,0.355,327000,,0.3535,0.355,0.0,501385.5,0.0,,3,0.0
TQBR,2020-01-06,СтаврЭнСб,STSB,22,84319.5,0.353,0.3505,0.3545,0.3525,0.3515,0.3525,240000,,0.3525,0.3525,0.0,526727.5,0.0,,3,-0.0070422535211267
TQBR,2020-01-08,СтаврЭнСб,STSB,9,63265.0,0.351,0.351,0.3525,0.3525,0.3515,0.3525,180000,,0.3515,0.3525,0.0,500081.0,0.0,,3,0.0
TQBR,2020-01-09,СтаврЭнСб,STSB,55,48535.5,0.3555,0.3515,0.359,0.356,0.3545,0.356,137000,,0.3515,0.356,0.0,507883.0,0.0,,3,0.0099290780141844
TQBR,2020-01-10,СтаврЭнСб,STSB,137,517668.5,0.3545,0.351,0.362,0.3545,0.355,0.3545,1458000,0.355,0.355,0.3545,517668.5,517668.5,517668.5,,3,-0.0042134831460674
TQBR,2020-01-13,СтаврЭнСб,STSB,71,169874.5,0.352,0.351,0.359,0.359,0.356,0.359,477000,,0.3545,0.359,0.0,507331.5,0.0,,3,0.0126939351198871
TQBR,2020-01-14,СтаврЭнСб,STSB,83,202477.5,0.359,0.3545,0.374,0.3575,0.3605,0.3575,562000,,0.357,0.3575,0.0,501012.0,0.0,,3,-0.0041782729805013
TQBR,2020-01-15,СтаврЭнСб,STSB,16,22368.5,0.358,0.358,0.364,0.3615,0.361,0.3615,62000,,0.3575,0.3615,0.0,521270.0,0.0,,3,0.0111888111888112
TQBR,2020-01-16,СтаврЭнСб,STSB,37,148734.5,0.3585,0.356,0.3635,0.362,0.3585,0.362,415000,,0.359,0.362,0.0,501254.0,0.0,,3,0.0013831258644536
TQBR,2020-01-17,СтаврЭнСб,STSB,54,94422.5,0.3595,0.3555,0.3685,0.3665,0.359,0.3665,263000,,0.3595,0.3665,0.0,501724.5,0.0,,3,0.0124309392265193
TQBR,2020-01-20,СтаврЭнСб,STSB,48,72718.5,0.3605,0.3605,0.378,0.369,0.369,0.369,197000,,0.361,0.369,0.0,500045.0,0.0,,3,0.0068212824010914
TQBR,2020-01-21,СтаврЭнСб,STSB,29,40178.5,0.374,0.3605,0.374,0.3705,0.3685,0.3705,109000,,0.361,0.3705,0.0,500676.0,0.0,,3,0.0040650406504065
TQBR,2020-01-22,СтаврЭнСб,STSB,11,9933.0,0.365,0.365,0.3715,0.369,0.368,0.369,27000,,0.361,0.369,0.0,500111.5,0.0,,3,-0.0040485829959514
TQBR,2020-01-23,СтаврЭнСб,STSB,90,202033.5,0.3725,0.35,0.39,0.369,0.375,0.369,539000,,0.3665,0.369,0.0,547510.0,0.0,,3,0.0
TQBR,2020-01-24,СтаврЭнСб,STSB,27,32289.0,0.3725,0.359,0.375,0.3595,0.367,0.3595,88000,,0.368,0.3595,0.0,505488.0,0.0,,3,-0.0257452574525745
TQBR,2020-01-27,СтаврЭнСб,STSB,45,124442.0,0.3645,0.351,0.37,0.364,0.362,0.364,344000,,0.369,0.364,0.0,500848.5,0.0,,3,0.0125173852573018
TQBR,2020-01-28,СтаврЭнСб,STSB,65,129147.5,0.363,0.363,0.3825,0.377,0.3745,0.3825,345000,,0.3705,0.377,0.0,503402.5,0.0,,3,0.0508241758241758
TQBR,2020-01-29,СтаврЭнСб,STSB,70,269867.5,0.3845,0.373,0.398,0.389,0.3885,0.389,695000,,0.3785,0.389,0.0,521266.5,0.0,,3,0.0169934640522875
TQBR,2020-01-30,СтаврЭнСб,STSB,46,52689.5,0.393,0.3805,0.397,0.3815,0.3875,0.3815,136000,,0.3825,0.3815,0.0,500168.5,0.0,,3,-0.019280205655527
TQBR,2020-01-31,СтаврЭнСб,STSB,32,47177.0,0.3855,0.3735,0.386,0.379,0.3775,0.385,125000,,0.3835,0.379,0.0,501076.0,0.0,,3,0.0091743119266055
TQBR,2020-02-03,СтаврЭнСб,STSB,88,241409.0,0.387,0.374,0.395,0.386,0.3875,0.386,623000,,0.3865,0.386,0.0,510287.5,0.0,,3,0.0025974025974025
TQBR,2020-02-04,СтаврЭнСб,STSB,47,89338.5,0.387,0.378,0.3945,0.3795,0.385,0.3795,232000,,0.386,0.3795,0.0,512312.0,0.0,,3,-0.0168393782383419
TQBR,2020-02-05,СтаврЭнСб,STSB,56,128035.5,0.3825,0.37,0.3965,0.375,0.3735,0.375,343000,,0.3825,0.375,0.0,500248.0,0.0,,3,-0.0118577075098814
TQBR,2020-02-06,СтаврЭнСб,STSB,35,117454.5,0.378,0.3685,0.3825,0.373,0.3715,0.373,316000,,0.3795,0.373,0.0,513130.5,0.0,,3,-0.0053333333333333
TQBR,2020-02-07,СтаврЭнСб,STSB,15,8605.0,0.3775,0.3715,0.3775,0.3735,0.374,0.3735,23000,,0.3795,0.3735,0.0,521735.5,0.0,,3,0.0013404825737265
TQBR,2020-02-10,СтаврЭнСб,STSB,24,81831.5,0.3755,0.3695,0.386,0.379,0.377,0.386,217000,,0.3765,0.379,0.0,500291.0,0.0,,3,0.0334672021419009
TQBR,2020-02-11,СтаврЭнСб,STSB,30,26431.0,0.386,0.3785,0.3865,0.3855,0.383,0.3855,69000,,0.377,0.3855,0.0,506866.0,0.0,,3,-0.0012953367875647
TQBR,2020-02-12,СтаврЭнСб,STSB,74,114216.5,0.378,0.365,0.3855,0.379,0.371,0.3795,308000,,0.374,0.379,0.0,500548.0,0.0,,3,-0.0155642023346303
TQBR,2020-02-13,СтаврЭнСб,STSB,70,91691.0,0.382,0.364,0.3825,0.372,0.3695,0.372,248000,,0.3725,0.372,0.0,503418.5,0.0,,3,-0.0197628458498023
TQBR,2020-02-14,СтаврЭнСб,STSB,14,11972.5,0.3735,0.372,0.3765,0.374,0.374,0.374,32000,,0.3725,0.374,0.0,506869.5,0.0,,3,0.0053763440860215
TQBR,2020-02-17,СтаврЭнСб,STSB,81,227034.5,0.3725,0.369,0.3995,0.3855,0.388,0.3855,585000,,0.38,0.3855,0.0,500152.0,0.0,,3,0.0307486631016043
TQBR,2020-02-18,СтаврЭнСб,STSB,29,126415.0,0.3855,0.383,0.391,0.3885,0.3865,0.3885,327000,,0.3825,0.3885,0.0,502052.5,0.0,,3,0.0077821011673151
TQBR,2020-02-19,СтаврЭнСб,STSB,33,30325.5,0.3835,0.38,0.3955,0.39,0.384,0.3955,79000,,0.3835,0.39,0.0,500600.5,0.0,,3,0.018018018018018
TQBR,2020-02-20,СтаврЭнСб,STSB,45,187414.0,0.3905,0.388,0.3985,0.3945,0.393,0.3945,477000,,0.391,0.3945,0.0,508303.5,0.0,,3,-0.0025284450063211
TQBR,2020-02-21,СтаврЭнСб,STSB,152,501643.5,0.398,0.392,0.418,0.404,0.405,0.404,1239000,0.405,0.405,0.404,501643.5,501643.5,501643.5,,3,0.0240811153358682
TQBR,2020-02-25,СтаврЭнСб,STSB,80,176951.0,0.408,0.3615,0.408,0.397,0.382,0.397,463000,,0.396,0.397,0.0,500258.5,0.0,,3,-0.0173267326732673
TQBR,2020-02-26,СтаврЭнСб,STSB,26,31034.5,0.398,0.376,0.3985,0.39,0.383,0.39,81000,,0.395,0.39,0.0,507984.5,0.0,,3,-0.017632241813602
TQBR,2020-02-27,СтаврЭнСб,STSB,71,96529.5,0.385,0.356,0.3965,0.3615,0.37,0.372,261000,,0.39,0.3615,0.0,547219.0,0.0,,3,-0.0461538461538461
TQBR,2020-02-28,СтаврЭнСб,STSB,107,347149.5,0.38,0.33,0.38,0.342,0.344,0.342,1009000,,0.353,0.342,0.0,500278.5,0.0,,3,-0.0806451612903225
TQBR,2020-03-02,СтаврЭнСб,STSB,39,151512.5,0.368,0.3505,0.3885,0.357,0.3575,0.3585,424000,,0.348,0.357,0.0,501962.0,0.0,,3,0.0482456140350876
TQBR,2020-03-03,СтаврЭнСб,STSB,20,89226.5,0.3685,0.3525,0.3685,0.357,0.3555,0.357,251000,,0.3495,0.357,0.0,500377.5,0.0,,3,-0.00418410041841
TQBR,2020-03-04,СтаврЭнСб,STSB,31,182673.0,0.351,0.3505,0.373,0.36,0.3555,0.36,514000,,0.3535,0.36,0.0,530967.0,0.0,,3,0.0084033613445378
TQBR,2020-03-05,СтаврЭнСб,STSB,21,62717.5,0.3695,0.3525,0.372,0.3595,0.3565,0.3595,176000,,0.356,0.3595,0.0,500540.5,0.0,,3,-0.0013888888888888
TQBR,2020-03-06,СтаврЭнСб,STSB,38,154959.5,0.3515,0.3435,0.3565,0.3495,0.3475,0.351,446000,,0.353,0.3495,0.0,500936.0,0.0,,3,-0.0236439499304589
TQBR,2020-03-10,СтаврЭнСб,STSB,55,155815.5,0.342,0.3105,0.342,0.338,0.326,0.34,478000,,0.3445,0.338,0.0,548454.0,0.0,,3,-0.0313390313390312
TQBR,2020-03-11,СтаврЭнСб,STSB,64,151828.5,0.342,0.3245,0.387,0.337,0.3335,0.337,455000,,0.337,0.337,0.0,510334.0,0.0,,3,-0.0088235294117647
TQBR,2020-03-12,СтаврЭнСб,STSB,130,104486.5,0.3375,0.301,0.353,0.308,0.3145,0.307,332000,,0.329,0.308,0.0,502823.0,0.0,,3,-0.0890207715133531
TQBR,2020-03-13,СтаврЭнСб,STSB,22,45862.5,0.3,0.3,0.3165,0.3145,0.306,0.3165,150000,,0.3255,0.3145,0.0,505689.5,0.0,,3,0.0309446254071661
TQBR,2020-03-16,СтаврЭнСб,STSB,23,55167.0,0.3095,0.3,0.311,0.31,0.303,0.311,182000,,0.321,0.31,0.0,506521.0,0.0,,3,-0.0173775671406003
TQBR,2020-03-17,СтаврЭнСб,STSB,23,47320.5,0.3165,0.306,0.3165,0.312,0.309,0.311,153000,,0.321,0.312,0.0,500040.5,0.0,,3,0.0
TQBR,2020-03-18,СтаврЭнСб,STSB,43,109977.0,0.3155,0.3065,0.3165,0.309,0.308,0.315,357000,,0.3155,0.309,0.0,507260.0,0.0,,3,0.0128617363344051
TQBR,2020-03-19,СтаврЭнСб,STSB,51,158900.0,0.3145,0.3065,0.3175,0.31,0.3085,0.315,515000,,0.308,0.31,0.0,500176.5,0.0,,3,0.0
TQBR,2020-03-20,СтаврЭнСб,STSB,40,95257.0,0.316,0.3135,0.318,0.318,0.3175,0.318,300000,,0.3095,0.318,0.0,511884.0,0.0,,3,0.0095238095238095
TQBR,2020-03-23,СтаврЭнСб,STSB,14,111935.0,0.311,0.3055,0.318,0.3105,0.311,0.3105,360000,,0.3105,0.3105,0.0,512395.0,0.0,,3,-0.0235849056603773
TQBR,2020-03-24,СтаврЭнСб,STSB,38,179020.5,0.311,0.3085,0.3285,0.3275,0.3135,0.3275,571000,,0.3125,0.3275,0.0,529404.5,0.0,,3,0.0547504025764895
TQBR,2020-03-25,СтаврЭнСб,STSB,33,50053.5,0.3185,0.318,0.3385,0.3285,0.325,0.3285,154000,,0.3145,0.3285,0.0,501655.5,0.0,,3,0.0030534351145038
TQBR,2020-03-26,СтаврЭнСб,STSB,10,7622.0,0.337,0.3285,0.3375,0.3295,0.3315,0.3295,23000,,0.3145,0.3295,0.0,500597.5,0.0,,3,0.0030441400304414
TQBR,2020-03-27,СтаврЭнСб,STSB,5,7270.5,0.3285,0.328,0.3355,0.3315,0.3305,0.3315,22000,,0.315,0.3315,0.0,502000.0,0.0,,3,0.0060698027314112
TQBR,2020-03-30,СтаврЭнСб,STSB,9,18545.0,0.3285,0.323,0.33,0.3265,0.3255,0.3275,57000,,0.3155,0.3265,0.0,520545.0,0.0,,3,-0.0120663650075414
TQBR,2020-03-31,СтаврЭнСб,STSB,58,169175.5,0.3325,0.3195,0.34,0.3285,0.3245,0.333,521000,,0.3185,0.3285,0.0,531389.5,0.0,,3,0.016793893129771
TQBR,2020-04-01,СтаврЭнСб,STSB,33,67148.0,0.333,0.331,0.34,0.333,0.3355,0.333,200000,,0.322,0.333,0.0,501319.0,0.0,,3,0.0
TQBR,2020-04-02,СтаврЭнСб,STSB,41,54591.5,0.338,0.32,0.344,0.3375,0.327,0.3375,167000,,0.323,0.3375,0.0,543098.5,0.0,,3,0.0135135135135135
TQBR,2020-04-03,СтаврЭнСб,STSB,21,23774.0,0.338,0.335,0.343,0.339,0.3395,0.339,70000,,0.325,0.339,0.0,504060.0,0.0,,3,0.0044444444444444
TQBR,2020-04-06,СтаврЭнСб,STSB,4,6692.0,0.3335,0.3335,0.3415,0.3405,0.3345,0.3405,20000,,0.325,0.3405,0.0,510752.0,0.0,,3,0.0044247787610619
TQBR,2020-04-07,СтаврЭнСб,STSB,70,164410.5,0.343,0.33,0.355,0.3515,0.344,0.3515,478000,,0.3335,0.3515,0.0,500063.0,0.0,,3,0.0323054331864903
TQBR,2020-04-08,СтаврЭнСб,STSB,10,27145.0,0.3515,0.3435,0.352,0.3495,0.348,0.3495,78000,,0.3345,0.3495,0.0,500692.5,0.0,,3,-0.0056899004267425
TQBR,2020-04-09,СтаврЭнСб,STSB,15,52998.0,0.3515,0.339,0.3515,0.348,0.342,0.3475,155000,,0.337,0.348,0.0,504819.5,0.0,,3,-0.0057224606580829
TQBR,2020-04-10,СтаврЭнСб,STSB,15,15882.5,0.3455,0.343,0.353,0.343,0.3455,0.343,46000,,0.337,0.343,0.0,504802.5,0.0,,3,-0.0129496402877696
TQBR,2020-04-13,СтаврЭнСб,STSB,50,298388.5,0.3515,0.328,0.3515,0.331,0.3425,0.331,871000,,0.3425,0.331,0.0,500842.0,0.0,,3,-0.0349854227405248
TQBR,2020-04-14,СтаврЭнСб,STSB,45,135662.0,0.3325,0.3285,0.348,0.346,0.341,0.348,398000,,0.342,0.346,0.0,501533.0,0.0,,3,0.051359516616314
TQBR,2020-04-15,СтаврЭнСб,STSB,31,79565.0,0.343,0.328,0.3475,0.3375,0.337,0.336,236000,,0.341,0.3375,0.0,500629.5,0.0,,3,-0.0344827586206895
TQBR,2020-04-16,СтаврЭнСб,STSB,11,16706.5,0.343,0.336,0.348,0.3425,0.341,0.3425,49000,,0.341,0.3425,0.0,505301.5,0.0,,3,0.0193452380952381
TQBR,2020-04-17,СтаврЭнСб,STSB,22,46960.5,0.3335,0.3335,0.346,0.345,0.3405,0.3425,138000,,0.3405,0.345,0.0,509396.0,0.0,,3,0.0
TQBR,2020-04-20,СтаврЭнСб,STSB,16,28369.5,0.338,0.336,0.3465,0.3395,0.3375,0.3395,84000,,0.3405,0.3395,0.0,537765.5,0.0,,3,-0.0087591240875912
TQBR,2020-04-21,СтаврЭнСб,STSB,12,40788.5,0.3385,0.3335,0.3425,0.3335,0.337,0.3335,121000,,0.34,0.3335,0.0,511342.0,0.0,,3,-0.0176730486008836
TQBR,2020-04-22,СтаврЭнСб,STSB,33,35074.5,0.3285,0.32,0.3435,0.338,0.334,0.338,105000,,0.3385,0.338,0.0,500786.5,0.0,,3,0.0134932533733133
TQBR,2020-04-23,СтаврЭнСб,STSB,37,85184.0,0.333,0.3285,0.3465,0.339,0.3365,0.346,253000,,0.338,0.339,0.0,504113.5,0.0,,3,0.0236686390532542
TQBR,2020-04-24,СтаврЭнСб,STSB,13,77565.5,0.343,0.343,0.35,0.3485,0.3465,0.35,224000,,0.3395,0.3485,0.0,519142.0,0.0,,3,0.0115606936416185
TQBR,2020-04-27,СтаврЭнСб,STSB,37,97812.0,0.3485,0.3485,0.3585,0.3535,0.352,0.3535,278000,,0.3415,0.3535,0.0,501313.0,0.0,,3,0.01
TQBR,2020-04-28,СтаврЭнСб,STSB,32,123983.5,0.363,0.3435,0.3685,0.3455,0.351,0.3445,353000,,0.3445,0.3455,0.0,500510.5,0.0,,3,-0.0254596888260254
TQBR,2020-04-29,СтаврЭнСб,STSB,93,266196.0,0.363,0.338,0.3685,0.34,0.351,0.34,758000,,0.351,0.34,0.0,526114.5,0.0,,3,-0.0130624092888242
TQBR,2020-04-30,СтаврЭнСб,STSB,159,574928.5,0.343,0.3405,0.385,0.346,0.362,0.346,1588000,0.362,0.362,0.346,574928.5,574928.5,574928.5,,3,0.0176470588235292
TQBR,2020-05-04,СтаврЭнСб,STSB,19,52867.5,0.3475,0.341,0.351,0.3505,0.3435,0.351,154000,,0.36,0.3505,0.0,512020.5,0.0,,3,0.0144508670520231
TQBR,2020-05-05,СтаврЭнСб,STSB,15,81655.5,0.3465,0.343,0.35,0.3475,0.3445,0.3475,237000,,0.354,0.3475,0.0,502121.5,0.0,,3,-0.0099715099715099
TQBR,2020-05-06,СтаврЭнСб,STSB,22,64930.5,0.348,0.342,0.35,0.347,0.3455,0.347,188000,,0.35,0.347,0.0,513116.0,0.0,,3,-0.0014388489208633
TQBR,2020-05-07,СтаврЭнСб,STSB,19,38691.0,0.3475,0.3455,0.35,0.349,0.3485,0.349,111000,,0.35,0.349,0.0,551807.0,0.0,,3,0.0057636887608069
TQBR,2020-05-08,СтаврЭнСб,STSB,13,15697.0,0.351,0.3455,0.351,0.3495,0.349,0.3495,45000,,0.35,0.3495,0.0,567504.0,0.0,,3,0.0014326647564469
TQBR,2020-05-12,СтаврЭнСб,STSB,5,2790.0,0.3505,0.3475,0.3505,0.348,0.349,0.349,8000,,0.35,0.348,0.0,570294.0,0.0,,3,-0.0014306151645207
TQBR,2020-05-13,СтаврЭнСб,STSB,12,29286.0,0.3475,0.343,0.3475,0.344,0.3445,0.3445,85000,,0.345,0.344,0.0,502328.0,0.0,,3,-0.0128939828080229
TQBR,2020-05-14,СтаврЭнСб,STSB,52,217123.0,0.351,0.3395,0.3575,0.353,0.3445,0.3575,630000,,0.345,0.353,0.0,500306.0,0.0,,3,0.0377358490566038
TQBR,2020-05-15,СтаврЭнСб,STSB,41,133795.0,0.3545,0.3465,0.3585,0.3515,0.35,0.3525,382000,,0.3465,0.3515,0.0,501278.5,0.0,,3,-0.013986013986014
