BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2019-02-28,КАМАЗ,KMAZ,166,2528290,57.6,56.9,59.0,57.3,57.6,57.9,43900,57.6,57.6,57.3,2528290,2528290,2528290.0,,3,0.0157894736842105
TQBR,2019-03-01,КАМАЗ,KMAZ,183,2403680,57.7,57.0,58.6,57.9,57.6,57.9,41700,57.6,57.6,57.9,2403680,2403680,2403680.0,,3,0.0
TQBR,2019-03-04,КАМАЗ,KMAZ,100,976670,57.9,57.1,57.9,57.4,57.5,57.4,17000,57.5,57.5,57.4,976670,976670,976670.0,,3,-0.0086355785837651
TQBR,2019-03-05,КАМАЗ,KMAZ,67,916300,57.6,56.4,57.6,56.9,56.9,56.9,16100,56.9,56.9,56.9,916300,916300,916300.0,,3,-0.0087108013937282
TQBR,2019-03-06,КАМАЗ,KMAZ,145,1847190,56.6,55.0,57.3,56.1,56.1,56.1,32900,56.1,56.1,56.1,1847190,1847190,1847190.0,,3,-0.0140597539543057
TQBR,2019-03-07,КАМАЗ,KMAZ,25,185570,56.3,55.9,56.4,56.3,56.2,56.3,3300,,56.2,56.3,0,500140,0.0,,3,0.0035650623885917
TQBR,2019-03-11,КАМАЗ,KMAZ,66,885880,55.8,55.8,56.4,56.2,56.1,56.2,15800,56.1,56.1,56.2,885880,885880,885880.0,,3,-0.0017761989342805
TQBR,2019-03-12,КАМАЗ,KMAZ,120,1250350,55.8,55.1,56.1,55.6,55.6,55.6,22500,55.6,55.6,55.6,1250350,1250350,1250350.0,,3,-0.0106761565836299
TQBR,2019-03-13,КАМАЗ,KMAZ,53,599990,55.1,54.8,55.5,55.0,55.0,55.0,10900,55.0,55.0,55.0,599990,599990,599990.0,,3,-0.0107913669064748
TQBR,2019-03-14,КАМАЗ,KMAZ,163,2622720,54.6,53.9,56.0,54.0,54.4,53.9,48200,54.4,54.4,54.0,2622720,2622720,2622720.0,,3,-0.02
TQBR,2019-03-15,КАМАЗ,KMAZ,176,2284800,53.6,53.0,54.7,54.2,53.8,54.2,42500,53.8,53.8,54.2,2284800,2284800,2284800.0,,3,0.0055658627087199
TQBR,2019-03-18,КАМАЗ,KMAZ,169,3218260,54.1,54.1,56.9,55.3,55.6,55.3,57900,55.6,55.6,55.3,3218260,3218260,3218260.0,,3,0.0202952029520294
TQBR,2019-03-19,КАМАЗ,KMAZ,87,1397120,55.0,54.8,56.1,55.1,55.4,55.1,25200,55.4,55.4,55.1,1397120,1397120,1397120.0,,3,-0.0036166365280288
TQBR,2019-03-20,КАМАЗ,KMAZ,34,280800,54.7,54.7,55.6,55.1,55.1,55.0,5100,,55.0,55.1,0,511680,0.0,,3,-0.0018148820326679
TQBR,2019-03-21,КАМАЗ,KMAZ,34,285320,55.1,54.4,55.2,54.6,54.9,54.5,5200,,55.0,54.6,0,500440,0.0,,3,-0.009090909090909
TQBR,2019-03-22,КАМАЗ,KMAZ,87,1071850,55.3,54.4,56.1,54.8,55.5,54.7,19300,55.5,55.5,54.8,1071850,1071850,1071850.0,,3,0.0036697247706422
TQBR,2019-03-25,КАМАЗ,KMAZ,63,1017930,55.4,54.5,55.6,55.0,55.0,55.0,18500,55.0,55.0,55.0,1017930,1017930,1017930.0,,3,0.0054844606946983
TQBR,2019-03-26,КАМАЗ,KMAZ,46,558280,55.5,55.0,55.8,55.1,55.3,55.1,10100,55.3,55.3,55.1,558280,558280,558280.0,,3,0.0018181818181818
TQBR,2019-03-27,КАМАЗ,KMAZ,24,204150,55.2,55.0,55.6,55.0,55.2,55.0,3700,,55.2,55.0,0,573790,0.0,,3,-0.0018148820326679
TQBR,2019-03-28,КАМАЗ,KMAZ,23,143450,55.2,55.0,55.3,55.1,55.2,55.1,2600,,55.2,55.1,0,595920,0.0,,3,0.0018181818181818
TQBR,2019-03-29,КАМАЗ,KMAZ,50,649580,54.9,54.6,55.4,54.6,55.0,54.6,11800,55.0,55.0,54.6,649580,649580,649580.0,,3,-0.0090744101633393
TQBR,2019-04-01,КАМАЗ,KMAZ,38,427910,54.6,54.5,55.1,55.1,54.9,55.1,7800,,54.8,55.1,0,515420,0.0,,3,0.0091575091575091
TQBR,2019-04-02,КАМАЗ,KMAZ,22,187450,55.0,54.9,55.4,55.4,54.9,55.4,3400,,55.0,55.4,0,522310,0.0,,3,0.0054446460980035
TQBR,2019-04-03,КАМАЗ,KMAZ,27,222810,55.8,55.4,56.2,55.6,55.7,55.5,4000,,55.4,55.6,0,520460,0.0,,3,0.0018050541516245
TQBR,2019-04-04,КАМАЗ,KMAZ,25,407620,55.5,54.9,55.8,55.3,55.1,55.3,7400,,55.2,55.3,0,502210,0.0,,3,-0.0036036036036036
TQBR,2019-04-05,КАМАЗ,KMAZ,42,423430,55.4,54.5,55.5,54.8,55.0,54.7,7700,,55.0,54.8,0,654580,0.0,,3,-0.0108499095840866
TQBR,2019-04-08,КАМАЗ,KMAZ,34,450350,55.2,54.5,55.2,54.9,54.9,54.9,8200,,54.9,54.9,0,505100,0.0,,3,0.0036563071297988
TQBR,2019-04-09,КАМАЗ,KMAZ,495,7830940,54.9,51.0,55.0,52.4,52.5,52.4,149100,52.5,52.5,52.4,7830940,7830940,7830940.0,,3,-0.0455373406193078
TQBR,2019-04-10,КАМАЗ,KMAZ,378,5552920,52.4,51.8,54.0,52.1,52.4,52.3,105900,52.4,52.4,52.1,5552920,5552920,5552920.0,,3,-0.0019083969465649
TQBR,2019-04-11,КАМАЗ,KMAZ,161,2098510,52.4,51.7,52.6,52.1,52.1,52.1,40300,52.1,52.1,52.1,2098510,2098510,2098510.0,,3,-0.0038240917782025
TQBR,2019-04-12,КАМАЗ,KMAZ,170,2018780,52.1,51.0,52.3,51.7,51.8,51.7,39000,51.8,51.8,51.7,2018780,2018780,2018780.0,,3,-0.0076775431861803
TQBR,2019-04-15,КАМАЗ,KMAZ,140,1729350,51.6,51.3,52.3,51.4,51.8,51.4,33400,51.8,51.8,51.4,1729350,1729350,1729350.0,,3,-0.0058027079303675
TQBR,2019-04-16,КАМАЗ,KMAZ,344,5006680,51.7,50.0,52.3,50.6,51.0,50.6,98100,51.0,51.0,50.6,5006680,5006680,5006680.0,,3,-0.0155642023346302
TQBR,2019-04-17,КАМАЗ,KMAZ,1050,19222680,50.6,50.3,57.6,55.4,53.8,55.4,357000,53.8,53.8,55.4,19222680,19222680,19222680.0,,3,0.0948616600790513
TQBR,2019-04-18,КАМАЗ,KMAZ,667,26259940,55.9,54.4,59.6,57.3,58.5,57.3,449000,58.5,58.5,57.3,26259940,26259940,26259940.0,,3,0.0342960288808664
TQBR,2019-04-19,КАМАЗ,KMAZ,121,2396490,55.8,55.8,58.0,56.2,57.1,56.0,42000,57.1,57.1,56.2,2396490,2396490,2396490.0,,3,-0.0226876090750435
TQBR,2019-04-22,КАМАЗ,KMAZ,120,1251820,56.1,54.8,56.3,55.2,55.4,55.3,22600,55.4,55.4,55.2,1251820,1251820,1251820.0,,3,-0.0125
TQBR,2019-04-23,КАМАЗ,KMAZ,46,417520,55.3,54.6,55.4,55.2,54.9,55.2,7600,,55.0,55.2,0,500310,0.0,,3,-0.0018083182640143
TQBR,2019-04-24,КАМАЗ,KMAZ,32,422070,54.9,54.6,55.0,54.8,54.8,54.8,7700,,54.8,54.8,0,504520,0.0,,3,-0.0072463768115943
TQBR,2019-04-25,КАМАЗ,KMAZ,49,654980,54.6,54.2,55.0,54.2,54.6,54.2,12000,54.6,54.6,54.2,654980,654980,654980.0,,3,-0.0109489051094889
TQBR,2019-04-26,КАМАЗ,KMAZ,81,1247790,54.0,53.3,55.0,55.0,54.0,55.0,23100,54.0,54.0,55.0,1247790,1247790,1247790.0,,3,0.0147601476014759
TQBR,2019-04-29,КАМАЗ,KMAZ,89,1323330,54.2,54.1,57.0,55.9,55.6,55.9,23800,55.6,55.6,55.9,1323330,1323330,1323330.0,,3,0.0163636363636363
TQBR,2019-04-30,КАМАЗ,KMAZ,127,2156740,56.0,55.0,58.0,55.5,56.9,55.5,37900,56.9,56.9,55.5,2156740,2156740,2156740.0,,3,-0.0071556350626117
TQBR,2019-05-02,КАМАЗ,KMAZ,17,193830,55.5,55.1,56.2,55.1,55.4,55.1,3500,,55.6,55.1,0,522370,0.0,,3,-0.0072072072072071
TQBR,2019-05-03,КАМАЗ,KMAZ,14,165630,55.0,55.0,55.6,55.2,55.1,55.1,3000,,55.3,55.2,0,503350,0.0,,3,0.0
TQBR,2019-05-06,КАМАЗ,KMAZ,36,417770,55.0,54.4,55.4,55.3,55.0,55.3,7600,,55.0,55.3,0,506100,0.0,,3,0.0036297640653356
TQBR,2019-05-07,КАМАЗ,KMAZ,12,137420,54.9,54.8,55.3,54.8,55.0,54.8,2500,,55.0,54.8,0,500570,0.0,,3,-0.0090415913200723
TQBR,2019-05-08,КАМАЗ,KMAZ,27,201910,54.7,54.4,55.1,54.5,54.6,54.5,3700,,54.9,54.5,0,504690,0.0,,3,-0.0054744525547444
TQBR,2019-05-10,КАМАЗ,KMAZ,14,169510,54.2,54.1,55.0,54.6,54.7,54.7,3100,,54.7,54.6,0,503350,0.0,,3,0.0036697247706422
TQBR,2019-05-13,КАМАЗ,KMAZ,97,1770820,55.0,52.8,55.0,53.3,53.5,53.3,33100,53.5,53.5,53.3,1770820,1770820,1770820.0,,3,-0.0255941499085924
TQBR,2019-05-14,КАМАЗ,KMAZ,117,10753710,53.2,52.5,55.1,53.7,54.8,53.1,196100,54.8,54.8,53.7,10753710,10753710,10753710.0,,3,-0.0037523452157597
TQBR,2019-05-15,КАМАЗ,KMAZ,42,620900,54.5,53.1,54.5,53.9,53.5,53.9,11600,53.5,53.5,53.9,620900,620900,620900.0,,3,0.015065913370998
TQBR,2019-05-16,КАМАЗ,KMAZ,44,695620,54.1,53.5,55.1,54.3,54.3,54.5,12800,54.3,54.3,54.3,695620,695620,695620.0,,3,0.0111317254174397
TQBR,2019-05-17,КАМАЗ,KMAZ,84,1306980,54.3,53.1,55.6,55.0,54.0,55.0,24200,54.0,54.0,55.0,1306980,1306980,1306980.0,,3,0.0091743119266055
TQBR,2019-05-20,КАМАЗ,KMAZ,158,5526310,55.0,54.6,58.4,57.1,57.4,57.1,96200,57.4,57.4,57.1,5526310,5526310,5526310.0,,3,0.0381818181818182
TQBR,2019-05-21,КАМАЗ,KMAZ,155,2322230,58.0,54.0,59.0,55.9,56.1,55.9,41400,56.1,56.1,55.9,2322230,2322230,2322230.0,,3,-0.021015761821366
TQBR,2019-05-22,КАМАЗ,KMAZ,30,266980,55.9,55.0,56.0,55.6,55.6,55.6,4800,,55.7,55.6,0,506520,0.0,,3,-0.0053667262969588
TQBR,2019-05-23,КАМАЗ,KMAZ,33,363570,55.9,55.3,56.7,55.5,55.9,56.0,6500,,55.9,55.5,0,508610,0.0,,3,0.0071942446043165
TQBR,2019-05-24,КАМАЗ,KMAZ,20,139580,55.4,55.4,56.5,55.9,55.8,56.0,2500,,55.9,55.9,0,503150,0.0,,3,0.0
TQBR,2019-05-27,КАМАЗ,KMAZ,68,724440,56.5,53.8,56.5,55.8,55.3,55.8,13100,55.3,55.3,55.8,724440,724440,724440.0,,3,-0.0035714285714286
TQBR,2019-05-28,КАМАЗ,KMAZ,104,1588210,55.7,54.0,55.7,54.3,54.8,54.3,29000,54.8,54.8,54.3,1588210,1588210,1588210.0,,3,-0.0268817204301075
TQBR,2019-05-29,КАМАЗ,KMAZ,38,364600,54.3,54.0,54.7,54.7,54.4,54.7,6700,,54.4,54.7,0,505790,0.0,,3,0.0073664825046041
TQBR,2019-05-30,КАМАЗ,KMAZ,59,955790,54.5,54.5,55.9,55.0,55.2,54.9,17300,55.2,55.2,55.0,955790,955790,955790.0,,3,0.0036563071297988
TQBR,2019-05-31,КАМАЗ,KMAZ,73,860890,55.2,54.4,55.8,54.6,55.2,54.4,15600,55.2,55.2,54.6,860890,860890,860890.0,,3,-0.0091074681238615
TQBR,2019-06-03,КАМАЗ,KMAZ,37,515520,56.0,54.4,56.0,54.8,54.8,54.9,9400,54.8,54.8,54.8,515520,515520,515520.0,,3,0.0091911764705882
TQBR,2019-06-04,КАМАЗ,KMAZ,89,1213500,55.0,54.0,56.0,54.5,54.9,54.5,22100,54.9,54.9,54.5,1213500,1213500,1213500.0,,3,-0.0072859744990892
TQBR,2019-06-05,КАМАЗ,KMAZ,57,548190,54.6,54.4,55.4,54.7,54.8,54.7,10000,54.8,54.8,54.7,548190,548190,548190.0,,3,0.0036697247706422
TQBR,2019-06-06,КАМАЗ,KMAZ,45,444010,54.5,54.4,55.4,55.2,54.8,55.2,8100,,54.8,55.2,0,504140,0.0,,3,0.0091407678244972
TQBR,2019-06-07,КАМАЗ,KMAZ,64,742660,54.8,54.5,55.6,54.6,55.0,54.6,13500,55.0,55.0,54.6,742660,742660,742660.0,,3,-0.0108695652173913
TQBR,2019-06-10,КАМАЗ,KMAZ,108,1532400,54.8,53.9,54.9,54.1,54.1,54.0,28300,54.1,54.1,54.1,1532400,1532400,1532400.0,,3,-0.010989010989011
TQBR,2019-06-11,КАМАЗ,KMAZ,91,1225630,54.0,53.8,55.0,54.4,54.5,54.4,22500,54.5,54.5,54.4,1225630,1225630,1225630.0,,3,0.0074074074074073
TQBR,2019-06-13,КАМАЗ,KMAZ,45,507800,55.1,54.2,55.2,54.5,54.6,54.5,9300,54.6,54.6,54.5,507800,507800,507800.0,,3,0.0018382352941176
TQBR,2019-06-14,КАМАЗ,KMAZ,45,452240,54.8,54.2,54.8,54.5,54.5,54.5,8300,,54.5,54.5,0,501290,0.0,,3,0.0
TQBR,2019-06-17,КАМАЗ,KMAZ,57,574480,54.4,54.1,55.0,54.7,54.7,54.7,10500,54.7,54.7,54.7,574480,574480,574480.0,,3,0.0036697247706422
TQBR,2019-06-18,КАМАЗ,KMAZ,150,3976180,55.0,54.6,56.5,55.6,55.8,55.6,71300,55.8,55.8,55.6,3976180,3976180,3976180.0,,3,0.016453382084095
TQBR,2019-06-19,КАМАЗ,KMAZ,130,2495950,55.9,54.5,55.9,55.2,55.1,55.2,45300,55.1,55.1,55.2,2495950,2495950,2495950.0,,3,-0.0071942446043165
TQBR,2019-06-20,КАМАЗ,KMAZ,80,1858360,54.7,54.3,55.7,55.4,55.1,55.4,33700,55.1,55.1,55.4,1858360,1858360,1858360.0,,3,0.003623188405797
TQBR,2019-06-21,КАМАЗ,KMAZ,174,3848750,55.2,54.4,57.0,55.3,56.0,55.3,68700,56.0,56.0,55.3,3848750,3848750,3848750.0,,3,-0.0018050541516245
TQBR,2019-06-24,КАМАЗ,KMAZ,66,1432600,56.4,55.0,56.4,55.8,55.3,55.8,25900,55.3,55.3,55.8,1432600,1432600,1432600.0,,3,0.0090415913200723
TQBR,2019-06-25,КАМАЗ,KMAZ,101,2069580,55.8,55.0,57.8,56.7,56.4,56.7,36700,56.4,56.4,56.7,2069580,2069580,2069580.0,,3,0.0161290322580646
TQBR,2019-06-26,КАМАЗ,KMAZ,168,3056980,56.9,55.4,59.6,59.0,57.6,59.0,53100,57.6,57.6,59.0,3056980,3056980,3056980.0,,3,0.0405643738977071
TQBR,2019-06-27,КАМАЗ,KMAZ,128,2761530,57.1,57.1,60.9,58.3,59.4,58.3,46500,59.4,59.4,58.3,2761530,2761530,2761530.0,,3,-0.011864406779661
TQBR,2019-06-28,КАМАЗ,KMAZ,194,4615920,58.8,58.0,61.9,59.2,60.0,59.2,76900,60.0,60.0,59.2,4615920,4615920,4615920.0,,3,0.0154373927958834
TQBR,2019-07-01,КАМАЗ,KMAZ,61,832170,59.4,59.4,61.5,59.7,60.3,60.0,13800,60.3,60.3,59.7,832170,832170,832170.0,,3,0.0135135135135134
TQBR,2019-07-02,КАМАЗ,KMAZ,36,515110,58.8,58.8,60.0,59.4,59.2,60.0,8700,59.2,59.2,59.4,515110,515110,515110.0,,3,0.0
TQBR,2019-07-03,КАМАЗ,KMAZ,59,604740,59.8,58.1,59.8,58.1,58.7,58.1,10300,58.7,58.7,58.1,604740,604740,604740.0,,3,-0.0316666666666666
TQBR,2019-07-04,КАМАЗ,KMAZ,43,2193240,58.8,57.6,58.8,58.6,58.0,58.6,37800,58.0,58.0,58.6,2193240,2193240,2193240.0,,3,0.0086058519793459
TQBR,2019-07-05,КАМАЗ,KMAZ,35,457730,58.5,58.0,58.9,58.8,58.7,58.8,7800,,58.6,58.8,0,510190,0.0,,3,0.0034129692832763
TQBR,2019-07-08,КАМАЗ,KMAZ,23,227540,58.4,58.1,58.9,58.2,58.3,58.1,3900,,58.5,58.2,0,579620,0.0,,3,-0.0119047619047618
TQBR,2019-07-09,КАМАЗ,KMAZ,32,329540,58.6,57.3,58.6,57.8,57.8,57.8,5700,,58.0,57.8,0,504560,0.0,,3,-0.0051635111876076
TQBR,2019-07-10,КАМАЗ,KMAZ,55,790400,58.2,56.8,58.2,57.3,57.3,57.3,13800,57.3,57.3,57.3,790400,790400,790400.0,,3,-0.0086505190311418
TQBR,2019-07-11,КАМАЗ,KMAZ,133,2799330,56.5,55.3,57.2,56.3,55.9,56.3,50100,55.9,55.9,56.3,2799330,2799330,2799330.0,,3,-0.0174520069808027
TQBR,2019-07-12,КАМАЗ,KMAZ,71,2436620,55.8,55.7,56.5,56.1,56.4,56.1,43200,56.4,56.4,56.1,2436620,2436620,2436620.0,,3,-0.0035523978685612
TQBR,2019-07-15,КАМАЗ,KMAZ,42,1321880,56.3,55.7,56.3,56.3,56.3,56.3,23500,56.3,56.3,56.3,1321880,1321880,1321880.0,,3,0.0035650623885917
TQBR,2019-07-16,КАМАЗ,KMAZ,260,4258250,56.2,54.0,56.2,54.6,54.5,54.6,78100,54.5,54.5,54.6,4258250,4258250,4258250.0,,3,-0.0301953818827707
TQBR,2019-07-17,КАМАЗ,KMAZ,190,2546020,54.4,54.1,56.8,55.4,55.3,55.4,46000,55.3,55.3,55.4,2546020,2546020,2546020.0,,3,0.0146520146520146
TQBR,2019-07-18,КАМАЗ,KMAZ,36,466190,55.7,55.0,55.8,55.0,55.5,55.0,8400,,55.5,55.0,0,504990,0.0,,3,-0.0072202166064981
TQBR,2019-07-19,КАМАЗ,KMAZ,54,684310,55.1,55.1,56.2,55.5,55.6,55.3,12300,55.6,55.6,55.5,684310,684310,684310.0,,3,0.0054545454545454
TQBR,2019-07-22,КАМАЗ,KMAZ,36,850190,55.6,54.9,55.9,55.0,55.2,55.0,15400,55.2,55.2,55.0,850190,850190,850190.0,,3,-0.0054249547920433
TQBR,2019-07-23,КАМАЗ,KMAZ,166,6403480,55.5,55.1,57.5,57.2,56.5,57.3,113400,56.5,56.5,57.2,6403480,6403480,6403480.0,,3,0.0418181818181817
TQBR,2019-07-24,КАМАЗ,KMAZ,68,721590,57.4,56.4,57.8,57.0,57.3,57.0,12600,57.3,57.3,57.0,721590,721590,721590.0,,3,-0.0052356020942407
TQBR,2019-07-25,КАМАЗ,KMAZ,43,838010,56.4,55.8,56.5,56.4,56.2,56.4,14900,56.2,56.2,56.4,838010,838010,838010.0,,3,-0.0105263157894737
TQBR,2019-07-26,КАМАЗ,KMAZ,49,996800,56.6,56.0,57.7,56.4,57.0,56.4,17500,57.0,57.0,56.4,996800,996800,996800.0,,3,0.0
TQBR,2019-07-29,КАМАЗ,KMAZ,23,360810,56.2,56.0,56.8,56.0,56.4,56.0,6400,,56.3,56.0,0,501510,0.0,,3,-0.0070921985815602
TQBR,2019-07-30,КАМАЗ,KMAZ,32,617520,56.5,55.8,56.5,56.4,56.1,56.4,11000,56.1,56.1,56.4,617520,617520,617520.0,,3,0.0071428571428571
TQBR,2019-07-31,КАМАЗ,KMAZ,58,1016850,56.8,55.8,56.8,56.5,56.5,56.5,18000,56.5,56.5,56.5,1016850,1016850,1016850.0,,3,0.00177304964539
TQBR,2019-08-01,КАМАЗ,KMAZ,95,1121290,56.0,56.0,58.2,56.7,57.2,56.6,19600,57.2,57.2,56.7,1121290,1121290,1121290.0,,3,0.0017699115044248
TQBR,2019-08-02,КАМАЗ,KMAZ,174,2084360,56.1,55.1,56.8,55.4,55.9,55.4,37300,55.9,55.9,55.4,2084360,2084360,2084360.0,,3,-0.0212014134275618
TQBR,2019-08-05,КАМАЗ,KMAZ,55,856130,55.2,55.0,55.9,55.1,55.2,55.1,15500,55.2,55.2,55.1,856130,856130,856130.0,,3,-0.0054151624548735
TQBR,2019-08-06,КАМАЗ,KMAZ,66,971150,55.1,55.1,56.5,56.2,56.1,56.2,17300,56.1,56.1,56.2,971150,971150,971150.0,,3,0.0199637023593466
TQBR,2019-08-07,КАМАЗ,KMAZ,27,286040,56.2,55.7,56.3,56.2,56.1,56.2,5100,,56.2,56.2,0,505600,0.0,,3,0.0
TQBR,2019-08-08,КАМАЗ,KMAZ,26,270060,56.4,55.7,56.5,56.3,56.3,56.4,4800,,56.2,56.3,0,500140,0.0,,3,0.0035587188612098
TQBR,2019-08-09,КАМАЗ,KMAZ,269,4122380,56.2,53.2,56.2,54.5,54.5,54.5,75700,54.5,54.5,54.5,4122380,4122380,4122380.0,,3,-0.0336879432624113
TQBR,2019-08-12,КАМАЗ,KMAZ,101,1549770,54.4,54.0,55.2,54.6,54.6,54.6,28400,54.6,54.6,54.6,1549770,1549770,1549770.0,,3,0.0018348623853211
TQBR,2019-08-13,КАМАЗ,KMAZ,253,3662410,54.5,53.0,54.5,54.0,53.6,54.1,68300,53.6,53.6,54.0,3662410,3662410,3662410.0,,3,-0.0091575091575091
TQBR,2019-08-14,КАМАЗ,KMAZ,148,3515450,53.6,53.6,55.8,55.8,55.1,55.8,63800,55.1,55.1,55.8,3515450,3515450,3515450.0,,3,0.031423290203327
TQBR,2019-08-15,КАМАЗ,KMAZ,135,1747670,55.6,53.5,55.6,53.7,53.9,53.7,32400,53.9,53.9,53.7,1747670,1747670,1747670.0,,3,-0.0376344086021504
TQBR,2019-08-16,КАМАЗ,KMAZ,173,2383110,54.4,52.7,54.4,53.3,53.2,53.3,44800,53.2,53.2,53.3,2383110,2383110,2383110.0,,3,-0.0074487895716947
TQBR,2019-08-19,КАМАЗ,KMAZ,146,2636260,53.5,52.8,54.3,54.3,53.6,54.3,49200,53.6,53.6,54.3,2636260,2636260,2636260.0,,3,0.0187617260787992
TQBR,2019-08-20,КАМАЗ,KMAZ,66,756580,53.6,53.4,54.7,54.6,54.4,54.6,13900,54.4,54.4,54.6,756580,756580,756580.0,,3,0.0055248618784531
TQBR,2019-08-21,КАМАЗ,KMAZ,102,1332960,55.4,54.6,56.1,55.4,55.3,55.4,24100,55.3,55.3,55.4,1332960,1332960,1332960.0,,3,0.0146520146520146
TQBR,2019-08-22,КАМАЗ,KMAZ,118,1806170,56.1,55.5,57.1,56.3,56.4,56.2,32000,56.4,56.4,56.3,1806170,1806170,1806170.0,,3,0.0144404332129964
TQBR,2019-08-23,КАМАЗ,KMAZ,53,604330,56.6,54.8,56.9,55.2,55.4,55.2,10900,55.4,55.4,55.2,604330,604330,604330.0,,3,-0.0177935943060498
TQBR,2019-08-26,КАМАЗ,KMAZ,59,523730,54.9,54.0,55.2,54.8,54.6,54.8,9600,54.6,54.6,54.8,523730,523730,523730.0,,3,-0.0072463768115943
TQBR,2019-08-27,КАМАЗ,KMAZ,49,435570,54.4,54.0,55.0,54.6,54.4,54.5,8000,,54.5,54.6,0,501200,0.0,,3,-0.0054744525547444
TQBR,2019-08-28,КАМАЗ,KMAZ,81,1064460,55.0,54.5,56.5,55.3,55.2,55.3,19300,55.2,55.2,55.3,1064460,1064460,1064460.0,,3,0.0146788990825687
TQBR,2019-08-29,КАМАЗ,KMAZ,273,6829200,55.4,55.0,57.7,57.2,57.0,57.2,119900,57.0,57.0,57.2,6829200,6829200,6829200.0,,3,0.0343580470162749
TQBR,2019-08-30,КАМАЗ,KMAZ,95,1555380,56.6,55.5,57.5,57.1,56.8,57.0,27400,56.8,56.8,57.1,1555380,1555380,1555380.0,,3,-0.0034965034965035
TQBR,2019-09-02,КАМАЗ,KMAZ,174,901790,56.5,56.0,58.4,57.1,57.4,57.1,15720,57.4,57.4,57.1,901790,901790,901790.0,,3,0.0017543859649123
TQBR,2019-09-03,КАМАЗ,KMAZ,103,1226758,57.3,56.7,58.2,57.9,57.9,57.9,21200,57.9,57.9,57.9,1226758,1226758,1226758.0,,3,0.0140105078809106
TQBR,2019-09-04,КАМАЗ,KMAZ,121,1317449,58.1,57.3,59.0,57.9,58.6,58.5,22470,58.6,58.6,57.9,1317449,1317449,1317449.0,,3,0.0103626943005181
TQBR,2019-09-05,КАМАЗ,KMAZ,172,1210461,57.6,57.5,59.4,58.8,58.5,58.8,20700,58.5,58.5,58.8,1210461,1210461,1210461.0,,3,0.005128205128205
TQBR,2019-09-06,КАМАЗ,KMAZ,74,533870,57.9,57.5,58.9,57.6,57.8,57.6,9230,57.8,57.8,57.6,533870,533870,533870.0,,3,-0.020408163265306
TQBR,2019-09-09,КАМАЗ,KMAZ,286,2235424,57.7,56.9,60.8,57.4,58.7,57.4,38110,58.7,58.7,57.4,2235424,2235424,2235424.0,,3,-0.0034722222222222
TQBR,2019-09-10,КАМАЗ,KMAZ,105,719676,57.3,56.4,57.9,57.5,57.2,57.2,12590,57.2,57.2,57.5,719676,719676,719676.0,,3,-0.0034843205574912
TQBR,2019-09-11,КАМАЗ,KMAZ,193,1007081,56.7,55.0,57.8,57.6,57.0,57.6,17670,57.0,57.0,57.6,1007081,1007081,1007081.0,,3,0.0069930069930069
TQBR,2019-09-12,КАМАЗ,KMAZ,89,346419,57.7,57.0,58.4,57.5,57.6,57.7,6010,,57.6,57.5,0,507818,0.0,,3,0.0017361111111111
TQBR,2019-09-13,КАМАЗ,KMAZ,158,1025532,57.0,56.7,58.5,57.3,57.4,57.8,17870,57.4,57.4,57.3,1025532,1025532,1025532.0,,3,0.0017331022530328
TQBR,2019-09-16,КАМАЗ,KMAZ,83,477384,58.0,57.0,58.0,57.9,57.5,57.9,8300,,57.5,57.9,0,502594,0.0,,3,0.0017301038062283
TQBR,2019-09-17,КАМАЗ,KMAZ,133,350121,57.6,57.4,58.1,58.0,57.9,58.0,6050,,57.8,58.0,0,505579,0.0,,3,0.001727115716753
TQBR,2019-09-18,КАМАЗ,KMAZ,155,447680,57.5,57.5,59.4,58.6,58.2,58.6,7690,,58.2,58.6,0,523679,0.0,,3,0.0103448275862069
TQBR,2019-09-19,КАМАЗ,KMAZ,90,430005,58.6,57.5,58.8,57.8,57.9,57.8,7430,,58.0,57.8,0,503042,0.0,,3,-0.0136518771331058
TQBR,2019-09-20,КАМАЗ,KMAZ,99,347671,58.1,57.6,58.8,58.7,58.2,58.7,5970,,58.0,58.7,0,558528,0.0,,3,0.0155709342560554
TQBR,2019-09-23,КАМАЗ,KMAZ,138,1030596,59.0,57.6,59.2,58.2,58.3,58.2,17670,58.3,58.3,58.2,1030596,1030596,1030596.0,,3,-0.0085178875638841
TQBR,2019-09-24,КАМАЗ,KMAZ,38,98517,58.5,58.0,58.5,58.3,58.3,58.3,1690,,58.0,58.3,0,502695,0.0,,3,0.0017182130584191
TQBR,2019-09-25,КАМАЗ,KMAZ,89,507271,59.0,57.5,59.0,57.9,57.7,57.9,8790,57.7,57.7,57.9,507271,507271,507271.0,,3,-0.006861063464837
TQBR,2019-09-26,КАМАЗ,KMAZ,47,136306,58.3,57.5,58.3,57.9,57.8,57.6,2360,,57.7,57.9,0,573458,0.0,,3,-0.005181347150259
