BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2019-10-15,Слав-ЯНОСп,JNOSP,3,3516.0,11.76,11.7,11.76,11.7,11.72,11.7,300,,11.4,11.7,0.0,570704.0,0.0,,3,-0.0034071550255537
TQBR,2019-10-16,Слав-ЯНОСп,JNOSP,9,38280.0,11.6,11.6,11.6,11.6,11.6,11.6,3300,,11.4,11.6,0.0,608984.0,0.0,,3,-0.0085470085470085
TQBR,2019-10-17,Слав-ЯНОСп,JNOSP,24,64530.0,11.56,11.48,11.68,11.66,11.52,11.66,5600,,11.42,11.66,0.0,511444.0,0.0,,3,0.0051724137931034
TQBR,2019-10-18,Слав-ЯНОСп,JNOSP,16,67106.0,11.64,11.46,11.64,11.62,11.58,11.64,5800,,11.44,11.62,0.0,578550.0,0.0,,3,-0.0017152658662092
TQBR,2019-10-21,Слав-ЯНОСп,JNOSP,12,57712.0,11.5,11.48,11.6,11.6,11.54,11.6,5000,,11.44,11.6,0.0,636262.0,0.0,,3,-0.0034364261168385
TQBR,2019-10-22,Слав-ЯНОСп,JNOSP,580,2577454.0,11.6,11.54,14.38,12.8,12.72,12.96,202800,12.7,12.7,12.8,2577454.0,2577454.0,2577454.0,,3,0.1172413793103449
TQBR,2019-10-23,Слав-ЯНОСп,JNOSP,227,1329664.0,12.8,12.4,13.2,12.88,12.86,13.1,103500,12.84,12.84,12.88,1329664.0,1329664.0,1329664.0,,3,0.0108024691358023
TQBR,2019-10-24,Слав-ЯНОСп,JNOSP,82,211670.0,12.92,12.34,13.2,12.54,12.68,12.54,16700,,12.8,12.54,0.0,500234.0,0.0,,3,-0.0427480916030534
TQBR,2019-10-25,Слав-ЯНОСп,JNOSP,151,600970.0,12.52,11.4,12.52,11.94,11.84,11.94,50800,11.84,11.84,11.94,600970.0,600970.0,600970.0,,3,-0.047846889952153
TQBR,2019-10-28,Слав-ЯНОСп,JNOSP,29,124476.0,12.0,12.0,12.38,12.32,12.2,12.32,10200,,11.82,12.32,0.0,576028.0,0.0,,3,0.0318257956448911
TQBR,2019-10-29,Слав-ЯНОСп,JNOSP,46,125004.0,12.14,12.02,12.56,12.5,12.38,12.5,10100,,11.96,12.5,0.0,501008.0,0.0,,3,0.0146103896103895
TQBR,2019-10-30,Слав-ЯНОСп,JNOSP,5,14874.0,12.3,12.3,12.42,12.42,12.4,12.42,1200,,11.98,12.42,0.0,505532.0,0.0,,3,-0.0064
TQBR,2019-10-31,Слав-ЯНОСп,JNOSP,17,45186.0,12.3,12.14,12.4,12.4,12.2,12.4,3700,,12.04,12.4,0.0,501920.0,0.0,,3,-0.001610305958132
TQBR,2019-11-01,Слав-ЯНОСп,JNOSP,47,119838.0,12.16,11.88,12.4,12.0,11.98,12.0,10000,,12.16,12.0,0.0,511554.0,0.0,,3,-0.032258064516129
TQBR,2019-11-05,Слав-ЯНОСп,JNOSP,7,43202.0,12.1,11.94,12.1,12.0,12.0,12.0,3600,,12.16,12.0,0.0,500038.0,0.0,,3,0.0
TQBR,2019-11-06,Слав-ЯНОСп,JNOSP,3,11990.0,12.0,11.9,12.0,11.9,12.0,11.9,1000,,12.16,11.9,0.0,506062.0,0.0,,3,-0.0083333333333333
TQBR,2019-11-07,Слав-ЯНОСп,JNOSP,1,1200.0,12.0,12.0,12.0,12.0,12.0,12.0,100,,12.16,12.0,0.0,507262.0,0.0,,3,0.0084033613445377
TQBR,2019-11-08,Слав-ЯНОСп,JNOSP,7,40896.0,12.0,12.0,12.04,12.04,12.04,12.04,3400,,12.16,12.04,0.0,500012.0,0.0,,3,0.0033333333333332
TQBR,2019-11-11,Слав-ЯНОСп,JNOSP,13,283146.0,12.04,11.9,12.18,12.04,12.0,12.04,23600,,12.0,12.04,0.0,500272.0,0.0,,3,0.0
TQBR,2019-11-12,Слав-ЯНОСп,JNOSP,164,918346.0,12.18,11.98,13.4,12.44,12.48,12.42,73600,12.48,12.48,12.44,918346.0,918346.0,918346.0,,3,0.03156146179402
TQBR,2019-11-13,Слав-ЯНОСп,JNOSP,22,154698.0,12.44,12.0,12.56,12.26,12.38,12.26,12500,,12.4,12.26,0.0,540496.0,0.0,,3,-0.0128824476650563
TQBR,2019-11-14,Слав-ЯНОСп,JNOSP,6,7328.0,12.22,12.14,12.32,12.18,12.22,12.14,600,,12.4,12.18,0.0,500620.0,0.0,,3,-0.0097879282218596
TQBR,2019-11-15,Слав-ЯНОСп,JNOSP,3,3642.0,12.14,12.12,12.16,12.16,12.14,12.16,300,,12.38,12.16,0.0,501770.0,0.0,,3,0.00164744645799
TQBR,2019-11-18,Слав-ЯНОСп,JNOSP,22,253694.0,12.1,12.06,12.34,12.34,12.2,12.34,20800,,12.3,12.34,0.0,592988.0,0.0,,3,0.0148026315789473
TQBR,2019-11-19,Слав-ЯНОСп,JNOSP,0,0.0,,,,12.34,11.78,,0,,12.3,12.34,0.0,592988.0,0.0,,3,0.0
TQBR,2019-11-20,Слав-ЯНОСп,JNOSP,8,147904.0,12.24,12.2,12.34,12.34,12.22,12.34,12100,,12.24,12.34,0.0,533702.0,0.0,,3,0.0
TQBR,2019-11-21,Слав-ЯНОСп,JNOSP,12,54296.0,12.3,12.3,12.38,12.36,12.34,12.36,4400,,12.24,12.36,0.0,587998.0,0.0,,3,0.0016207455429497
TQBR,2019-11-22,Слав-ЯНОСп,JNOSP,10,151976.0,12.16,12.16,12.46,12.46,12.36,12.46,12300,,12.26,12.46,0.0,555714.0,0.0,,3,0.0080906148867315
TQBR,2019-11-25,Слав-ЯНОСп,JNOSP,16,62484.0,12.44,12.44,12.6,12.52,12.5,12.5,5000,,12.3,12.52,0.0,618198.0,0.0,,3,0.0032102728731941
TQBR,2019-11-26,Слав-ЯНОСп,JNOSP,7,46054.0,12.66,12.42,12.66,12.44,12.46,12.52,3700,,12.34,12.44,0.0,509606.0,0.0,,3,0.0015999999999999
TQBR,2019-11-27,Слав-ЯНОСп,JNOSP,2,26082.0,12.42,12.42,12.42,12.42,12.42,12.42,2100,,12.34,12.42,0.0,535688.0,0.0,,3,-0.0079872204472843
TQBR,2019-11-28,Слав-ЯНОСп,JNOSP,2,2480.0,12.4,12.4,12.4,12.4,12.4,12.4,200,,12.34,12.4,0.0,501148.0,0.0,,3,-0.001610305958132
TQBR,2019-11-29,Слав-ЯНОСп,JNOSP,10,16026.0,12.4,12.3,12.4,12.3,12.34,12.3,1300,,12.34,12.3,0.0,506078.0,0.0,,3,-0.0080645161290322
TQBR,2019-12-02,Слав-ЯНОСп,JNOSP,8,125144.0,12.46,12.3,12.48,12.3,12.4,12.3,10100,,12.4,12.3,0.0,501818.0,0.0,,3,0.0
TQBR,2019-12-03,Слав-ЯНОСп,JNOSP,1,1230.0,12.3,12.3,12.3,12.3,12.3,12.3,100,,12.4,12.3,0.0,503048.0,0.0,,3,0.0
TQBR,2019-12-04,Слав-ЯНОСп,JNOSP,12,148182.0,12.28,12.02,12.28,12.04,12.26,12.14,12100,,12.36,12.04,0.0,577210.0,0.0,,3,-0.0130081300813008
TQBR,2019-12-05,Слав-ЯНОСп,JNOSP,15,45906.0,12.14,12.02,12.2,12.18,12.08,12.2,3800,,12.34,12.18,0.0,623116.0,0.0,,3,0.0049423393739702
TQBR,2019-12-06,Слав-ЯНОСп,JNOSP,6,153722.0,12.18,12.18,12.22,12.22,12.2,12.22,12600,,12.26,12.22,0.0,517530.0,0.0,,3,0.0016393442622951
TQBR,2019-12-09,Слав-ЯНОСп,JNOSP,6,15782.0,12.3,12.12,12.3,12.12,12.14,12.12,1300,,12.26,12.12,0.0,501044.0,0.0,,3,-0.0081833060556465
TQBR,2019-12-10,Слав-ЯНОСп,JNOSP,36,126720.0,12.28,11.7,12.28,11.92,11.84,11.92,10700,,12.12,11.92,0.0,550674.0,0.0,,3,-0.0165016501650164
TQBR,2019-12-11,Слав-ЯНОСп,JNOSP,67,209184.0,11.98,11.82,12.2,12.06,11.96,12.16,17500,,12.0,12.06,0.0,502970.0,0.0,,3,0.0201342281879194
TQBR,2019-12-12,Слав-ЯНОСп,JNOSP,33,576756.0,12.02,11.88,12.02,12.02,11.9,12.02,48500,11.9,11.9,12.02,576756.0,576756.0,576756.0,,3,-0.0115131578947368
TQBR,2019-12-13,Слав-ЯНОСп,JNOSP,12,41238.0,12.1,11.94,12.16,12.16,12.14,12.16,3400,,11.9,12.16,0.0,528348.0,0.0,,3,0.0116472545757072
TQBR,2019-12-16,Слав-ЯНОСп,JNOSP,17,236912.0,11.94,11.94,12.12,12.1,12.1,12.1,19600,,11.96,12.1,0.0,765260.0,0.0,,3,-0.0049342105263158
TQBR,2019-12-17,Слав-ЯНОСп,JNOSP,13,23952.0,11.98,11.96,12.0,11.96,11.98,11.96,2000,,11.96,11.96,0.0,789212.0,0.0,,3,-0.0115702479338841
TQBR,2019-12-18,Слав-ЯНОСп,JNOSP,30,517836.0,12.0,11.98,12.22,12.22,12.02,12.2,43100,12.02,12.02,12.22,517836.0,517836.0,517836.0,,3,0.0200668896321068
TQBR,2019-12-19,Слав-ЯНОСп,JNOSP,21,276088.0,12.22,11.96,12.26,12.0,12.06,11.96,22900,,12.04,12.0,0.0,527544.0,0.0,,3,-0.0196721311475408
TQBR,2019-12-20,Слав-ЯНОСп,JNOSP,1,1214.0,12.14,12.14,12.14,12.14,12.14,12.14,100,,12.04,12.14,0.0,528758.0,0.0,,3,0.0150501672240802
TQBR,2019-12-23,Слав-ЯНОСп,JNOSP,19,35860.0,11.96,11.88,12.0,11.92,11.96,11.92,3000,,12.04,11.92,0.0,517818.0,0.0,,3,-0.0181219110378913
TQBR,2019-12-24,Слав-ЯНОСп,JNOSP,11,67884.0,12.1,11.88,12.1,11.98,11.92,11.98,5700,,12.04,11.98,0.0,505282.0,0.0,,3,0.0050335570469799
TQBR,2019-12-25,Слав-ЯНОСп,JNOSP,4,8368.0,11.92,11.92,11.96,11.96,11.96,11.96,700,,12.02,11.96,0.0,506450.0,0.0,,3,-0.0016694490818029
TQBR,2019-12-26,Слав-ЯНОСп,JNOSP,7,76076.0,11.88,11.86,11.92,11.86,11.88,11.86,6400,,12.02,11.86,0.0,500872.0,0.0,,3,-0.008361204013378
TQBR,2019-12-27,Слав-ЯНОСп,JNOSP,20,214226.0,11.92,11.9,11.96,11.9,11.9,11.9,18000,,11.94,11.9,0.0,605284.0,0.0,,3,0.0033726812816189
TQBR,2019-12-30,Слав-ЯНОСп,JNOSP,31,261860.0,11.9,11.88,12.16,11.9,11.9,11.9,22000,,11.9,11.9,0.0,536674.0,0.0,,3,0.0
TQBR,2020-01-03,Слав-ЯНОСп,JNOSP,8,20522.0,12.0,12.0,12.1,12.1,12.08,12.1,1700,,11.9,12.1,0.0,557196.0,0.0,,3,0.0168067226890755
TQBR,2020-01-06,Слав-ЯНОСп,JNOSP,40,827186.0,12.18,12.02,12.28,12.28,12.16,12.28,68000,12.16,12.16,12.28,827186.0,827186.0,827186.0,,3,0.0148760330578512
TQBR,2020-01-08,Слав-ЯНОСп,JNOSP,21,69376.0,12.12,12.1,12.32,12.3,12.18,12.3,5700,,12.22,12.3,0.0,581328.0,0.0,,3,0.0016286644951141
TQBR,2020-01-09,Слав-ЯНОСп,JNOSP,38,111274.0,12.22,12.2,12.48,12.36,12.36,12.44,9000,,12.24,12.36,0.0,692602.0,0.0,,3,0.0113821138211381
TQBR,2020-01-10,Слав-ЯНОСп,JNOSP,36,122634.0,12.46,12.46,12.6,12.54,12.52,12.54,9800,,12.28,12.54,0.0,815236.0,0.0,,3,0.0080385852090031
TQBR,2020-01-13,Слав-ЯНОСп,JNOSP,64,369482.0,12.36,12.32,12.96,12.82,12.58,12.82,29400,,12.54,12.82,0.0,500742.0,0.0,,3,0.0223285486443382
TQBR,2020-01-14,Слав-ЯНОСп,JNOSP,53,245948.0,12.76,12.32,12.76,12.32,12.42,12.32,19800,,12.52,12.32,0.0,527074.0,0.0,,3,-0.0390015600624025
TQBR,2020-01-15,Слав-ЯНОСп,JNOSP,35,97242.0,12.54,12.26,12.66,12.5,12.48,12.5,7800,,12.5,12.5,0.0,502482.0,0.0,,3,0.0146103896103895
TQBR,2020-01-16,Слав-ЯНОСп,JNOSP,10,21318.0,12.46,12.44,12.6,12.5,12.54,12.5,1700,,12.5,12.5,0.0,523800.0,0.0,,3,0.0
TQBR,2020-01-17,Слав-ЯНОСп,JNOSP,405,2170082.0,12.62,12.62,13.6,13.32,13.1,13.34,165800,13.08,13.08,13.32,2170082.0,2170082.0,2170082.0,,3,0.0671999999999999
TQBR,2020-01-20,Слав-ЯНОСп,JNOSP,104,473842.0,13.48,13.26,13.76,13.34,13.62,13.34,34800,,13.56,13.34,0.0,555774.0,0.0,,3,0.0
TQBR,2020-01-21,Слав-ЯНОСп,JNOSP,24,81390.0,13.34,13.14,13.42,13.22,13.34,13.22,6100,,13.58,13.22,0.0,501038.0,0.0,,3,-0.0089955022488755
TQBR,2020-01-22,Слав-ЯНОСп,JNOSP,37,84688.0,13.32,12.36,13.32,12.98,13.04,12.98,6500,,13.48,12.98,0.0,508202.0,0.0,,3,-0.0181543116490166
TQBR,2020-01-23,Слав-ЯНОСп,JNOSP,4,5174.0,12.94,12.92,12.94,12.92,12.94,12.92,400,,13.48,12.92,0.0,503856.0,0.0,,3,-0.0046224961479199
TQBR,2020-01-24,Слав-ЯНОСп,JNOSP,26,96794.0,12.92,12.64,13.14,12.84,12.9,12.84,7500,,13.34,12.84,0.0,511948.0,0.0,,3,-0.0061919504643962
TQBR,2020-01-27,Слав-ЯНОСп,JNOSP,30,356176.0,12.92,12.8,13.04,13.02,13.0,13.02,27400,,12.98,13.02,0.0,501008.0,0.0,,3,0.014018691588785
TQBR,2020-01-28,Слав-ЯНОСп,JNOSP,10,234762.0,12.88,12.8,13.02,13.02,12.9,13.02,18200,,12.96,13.02,0.0,527716.0,0.0,,3,0.0
TQBR,2020-01-29,Слав-ЯНОСп,JNOSP,195,1053688.0,13.16,12.7,13.82,13.4,13.4,13.4,78700,13.38,13.38,13.4,1053688.0,1053688.0,1053688.0,,3,0.0291858678955453
TQBR,2020-01-30,Слав-ЯНОСп,JNOSP,499,3357750.0,13.78,13.2,15.46,13.4,14.38,13.4,233700,14.36,14.36,13.4,3357750.0,3357750.0,3357750.0,,3,0.0
TQBR,2020-01-31,Слав-ЯНОСп,JNOSP,89,524168.0,13.36,13.22,13.98,13.56,13.66,13.48,38400,13.66,13.66,13.56,524168.0,524168.0,524168.0,,3,0.0059701492537313
TQBR,2020-02-03,Слав-ЯНОСп,JNOSP,113,596146.0,13.46,13.0,13.88,13.24,13.32,13.2,44800,13.3,13.3,13.24,596146.0,596146.0,596146.0,,3,-0.0207715133531158
TQBR,2020-02-04,Слав-ЯНОСп,JNOSP,215,1710826.0,13.5,13.5,14.42,13.9,14.14,13.9,121000,14.14,14.14,13.9,1710826.0,1710826.0,1710826.0,,3,0.0530303030303031
TQBR,2020-02-05,Слав-ЯНОСп,JNOSP,30,169070.0,13.76,13.7,14.12,14.1,13.98,14.1,12100,,14.04,14.1,0.0,543082.0,0.0,,3,0.014388489208633
TQBR,2020-02-06,Слав-ЯНОСп,JNOSP,3312,33734914.0,13.98,13.98,19.2,19.12,17.16,19.12,1966300,17.16,17.16,19.12,33734914.0,33734914.0,33734914.0,,3,0.3560283687943263
TQBR,2020-02-07,Слав-ЯНОСп,JNOSP,2341,22704970.0,18.98,16.02,19.18,16.4,17.48,16.4,1299600,17.48,17.48,16.4,22704970.0,22704970.0,22704970.0,,3,-0.1422594142259415
TQBR,2020-02-10,Слав-ЯНОСп,JNOSP,493,2881878.0,16.54,15.36,16.98,15.54,16.1,15.54,179000,16.1,16.1,15.54,2881878.0,2881878.0,2881878.0,,3,-0.0524390243902438
TQBR,2020-02-11,Слав-ЯНОСп,JNOSP,298,1687438.0,15.7,14.9,15.78,15.54,15.24,15.54,110800,15.22,15.22,15.54,1687438.0,1687438.0,1687438.0,,3,0.0
TQBR,2020-02-12,Слав-ЯНОСп,JNOSP,334,2078232.0,15.56,14.64,15.62,14.82,15.0,14.82,138600,15.0,15.0,14.82,2078232.0,2078232.0,2078232.0,,3,-0.0463320463320462
TQBR,2020-02-13,Слав-ЯНОСп,JNOSP,615,4352216.0,15.0,15.0,16.8,15.84,16.12,15.84,270100,16.12,16.12,15.84,4352216.0,4352216.0,4352216.0,,3,0.068825910931174
TQBR,2020-02-14,Слав-ЯНОСп,JNOSP,125,1146406.0,16.06,15.86,16.48,16.2,16.06,16.22,71400,16.06,16.06,16.2,1146406.0,1146406.0,1146406.0,,3,0.0239898989898989
TQBR,2020-02-17,Слав-ЯНОСп,JNOSP,476,4440080.0,15.96,14.62,16.08,15.22,15.24,15.22,291300,15.24,15.24,15.22,4440080.0,4440080.0,4440080.0,,3,-0.0616522811344018
TQBR,2020-02-18,Слав-ЯНОСп,JNOSP,89,585486.0,15.22,14.8,15.28,15.0,14.98,15.0,39100,14.98,14.98,15.0,585486.0,585486.0,585486.0,,3,-0.0144546649145861
TQBR,2020-02-19,Слав-ЯНОСп,JNOSP,352,2212630.0,15.1,15.0,16.08,15.4,15.64,15.4,141600,15.62,15.62,15.4,2212630.0,2212630.0,2212630.0,,3,0.0266666666666666
TQBR,2020-02-20,Слав-ЯНОСп,JNOSP,46,128510.0,15.34,15.08,15.62,15.32,15.3,15.32,8400,,15.48,15.32,0.0,500254.0,0.0,,3,-0.0051948051948051
TQBR,2020-02-21,Слав-ЯНОСп,JNOSP,101,510976.0,15.16,14.98,15.78,15.14,15.44,15.14,33100,15.44,15.44,15.14,510976.0,510976.0,510976.0,,3,-0.0117493472584856
TQBR,2020-02-25,Слав-ЯНОСп,JNOSP,70,617574.0,15.16,14.68,15.16,14.82,14.92,14.82,41400,14.92,14.92,14.82,617574.0,617574.0,617574.0,,3,-0.0211360634081902
TQBR,2020-02-26,Слав-ЯНОСп,JNOSP,68,503998.0,14.8,14.22,14.8,14.58,14.36,14.58,35100,14.36,14.36,14.58,503998.0,503998.0,503998.0,,3,-0.0161943319838056
TQBR,2020-02-27,Слав-ЯНОСп,JNOSP,39,311806.0,14.42,14.12,14.58,14.14,14.24,14.12,21900,,14.3,14.14,0.0,726032.0,0.0,,3,-0.0315500685871056
TQBR,2020-02-28,Слав-ЯНОСп,JNOSP,168,1203696.0,14.12,11.86,14.12,12.58,12.42,12.58,96900,12.42,12.42,12.58,1203696.0,1203696.0,1203696.0,,3,-0.1090651558073653
TQBR,2020-03-02,Слав-ЯНОСп,JNOSP,91,883960.0,12.58,12.58,13.78,12.92,13.16,13.24,67200,13.16,13.16,12.92,883960.0,883960.0,883960.0,,3,0.0524642289348171
TQBR,2020-03-03,Слав-ЯНОСп,JNOSP,171,1369312.0,13.3,13.3,14.7,14.34,14.1,14.5,97200,14.08,14.08,14.34,1369312.0,1369312.0,1369312.0,,3,0.0951661631419939
TQBR,2020-03-04,Слав-ЯНОСп,JNOSP,37,372328.0,14.3,13.94,14.5,14.02,14.06,14.0,26500,,14.04,14.02,0.0,500936.0,0.0,,3,-0.0344827586206896
TQBR,2020-03-05,Слав-ЯНОСп,JNOSP,44,202804.0,14.16,13.64,14.52,13.9,14.0,13.9,14500,,14.02,13.9,0.0,525526.0,0.0,,3,-0.0071428571428571
TQBR,2020-03-06,Слав-ЯНОСп,JNOSP,74,388406.0,13.88,12.62,13.88,13.14,13.04,13.14,29800,,13.22,13.14,0.0,507814.0,0.0,,3,-0.0546762589928057
TQBR,2020-03-10,Слав-ЯНОСп,JNOSP,74,671212.0,12.6,12.0,13.0,12.92,12.5,12.6,53700,12.5,12.5,12.92,671212.0,671212.0,671212.0,,3,-0.0410958904109589
TQBR,2020-03-11,Слав-ЯНОСп,JNOSP,64,936002.0,13.08,12.1,13.52,12.8,12.18,12.8,76900,12.18,12.18,12.8,936002.0,936002.0,936002.0,,3,0.0158730158730159
TQBR,2020-03-12,Слав-ЯНОСп,JNOSP,129,1428424.0,12.04,11.0,12.04,11.02,11.48,11.0,124400,11.48,11.48,11.02,1428424.0,1428424.0,1428424.0,,3,-0.140625
TQBR,2020-03-13,Слав-ЯНОСп,JNOSP,85,731646.0,11.16,11.12,11.98,11.5,11.46,11.5,63900,11.44,11.44,11.5,731646.0,731646.0,731646.0,,3,0.0454545454545454
TQBR,2020-03-16,Слав-ЯНОСп,JNOSP,158,1181050.0,11.24,10.5,11.9,11.4,10.9,11.5,108500,10.88,10.88,11.4,1181050.0,1181050.0,1181050.0,,3,0.0
TQBR,2020-03-17,Слав-ЯНОСп,JNOSP,6,23378.0,11.2,11.1,11.32,11.32,11.14,11.32,2100,10.88,11.18,11.32,1204428.0,500674.0,1204428.0,,3,-0.0156521739130434
TQBR,2020-03-18,Слав-ЯНОСп,JNOSP,26,110724.0,11.06,10.66,11.44,10.96,10.96,10.96,10100,,11.2,10.96,0.0,519728.0,0.0,,3,-0.0318021201413427
TQBR,2020-03-19,Слав-ЯНОСп,JNOSP,99,530540.0,10.68,10.1,11.5,11.48,10.74,11.5,49400,10.74,10.74,11.48,530540.0,530540.0,530540.0,,3,0.0492700729927006
TQBR,2020-03-20,Слав-ЯНОСп,JNOSP,82,1670890.0,11.56,11.0,12.78,12.32,12.5,12.32,133800,12.48,12.48,12.32,1670890.0,1670890.0,1670890.0,,3,0.0713043478260869
TQBR,2020-03-23,Слав-ЯНОСп,JNOSP,45,1649322.0,12.3,11.16,12.92,12.22,12.14,12.22,135900,12.14,12.14,12.22,1649322.0,1649322.0,1649322.0,,3,-0.008116883116883
TQBR,2020-03-24,Слав-ЯНОСп,JNOSP,39,571840.0,12.24,12.24,12.96,12.84,12.82,12.84,44600,12.82,12.82,12.84,571840.0,571840.0,571840.0,,3,0.0507364975450081
TQBR,2020-03-25,Слав-ЯНОСп,JNOSP,35,330382.0,12.46,12.46,13.28,12.8,12.82,12.8,25800,,12.76,12.8,0.0,541910.0,0.0,,3,-0.0031152647975077
TQBR,2020-03-26,Слав-ЯНОСп,JNOSP,25,945218.0,12.84,12.38,12.84,12.56,12.44,12.56,76000,12.44,12.44,12.56,945218.0,945218.0,945218.0,,3,-0.01875
TQBR,2020-03-27,Слав-ЯНОСп,JNOSP,15,66708.0,12.46,12.14,12.46,12.44,12.36,12.44,5400,,12.4,12.44,0.0,594964.0,0.0,,3,-0.0095541401273886
TQBR,2020-03-30,Слав-ЯНОСп,JNOSP,19,172560.0,12.54,12.46,12.8,12.58,12.6,12.58,13700,,12.44,12.58,0.0,767524.0,0.0,,3,0.0112540192926045
TQBR,2020-03-31,Слав-ЯНОСп,JNOSP,27,186620.0,12.56,12.3,12.7,12.7,12.44,12.7,15000,,12.48,12.7,0.0,517664.0,0.0,,3,0.0095389507154212
TQBR,2020-04-01,Слав-ЯНОСп,JNOSP,21,126756.0,12.78,12.36,12.78,12.66,12.44,12.7,10200,,12.48,12.66,0.0,519378.0,0.0,,3,0.0
TQBR,2020-04-02,Слав-ЯНОСп,JNOSP,33,108140.0,12.98,12.48,12.98,12.58,12.58,12.58,8600,,12.5,12.58,0.0,543544.0,0.0,,3,-0.0094488188976377
TQBR,2020-04-03,Слав-ЯНОСп,JNOSP,84,386464.0,12.68,12.52,13.06,12.9,12.84,12.9,30100,,12.78,12.9,0.0,500930.0,0.0,,3,0.0254372019077901
TQBR,2020-04-06,Слав-ЯНОСп,JNOSP,23,69782.0,12.98,12.9,13.44,13.38,13.18,13.38,5300,,12.86,13.38,0.0,501310.0,0.0,,3,0.0372093023255814
TQBR,2020-04-07,Слав-ЯНОСп,JNOSP,74,1754814.0,13.22,13.14,13.9,13.66,13.48,13.66,130200,13.48,13.48,13.66,1754814.0,1754814.0,1754814.0,,3,0.0209267563527652
TQBR,2020-04-08,Слав-ЯНОСп,JNOSP,60,603724.0,13.78,13.46,14.94,14.18,14.14,14.18,42700,14.14,14.14,14.18,603724.0,603724.0,603724.0,,3,0.0380673499267935
TQBR,2020-04-09,Слав-ЯНОСп,JNOSP,121,479628.0,14.42,14.0,15.02,14.28,14.54,14.28,33000,,14.5,14.28,0.0,501964.0,0.0,,3,0.007052186177715
TQBR,2020-04-10,Слав-ЯНОСп,JNOSP,19,76436.0,14.4,14.24,14.58,14.58,14.42,14.58,5300,,14.5,14.58,0.0,501840.0,0.0,,3,0.0210084033613445
TQBR,2020-04-13,Слав-ЯНОСп,JNOSP,21,126026.0,14.22,13.94,14.44,14.44,14.32,14.44,8800,,14.38,14.44,0.0,500676.0,0.0,,3,-0.00960219478738
TQBR,2020-04-14,Слав-ЯНОСп,JNOSP,45,155052.0,14.46,13.68,14.84,14.04,14.1,14.12,11000,,14.26,14.04,0.0,514800.0,0.0,,3,-0.0221606648199446
TQBR,2020-04-15,Слав-ЯНОСп,JNOSP,23,42098.0,13.82,13.34,13.82,13.64,13.58,13.64,3100,,14.18,13.64,0.0,509228.0,0.0,,3,-0.0339943342776203
TQBR,2020-04-16,Слав-ЯНОСп,JNOSP,17,31530.0,13.32,13.32,13.96,13.6,13.72,13.6,2300,,14.16,13.6,0.0,506650.0,0.0,,3,-0.0029325513196481
TQBR,2020-04-17,Слав-ЯНОСп,JNOSP,6,10874.0,13.54,13.46,13.68,13.68,13.6,13.68,800,,14.14,13.68,0.0,503256.0,0.0,,3,0.0058823529411764
TQBR,2020-04-20,Слав-ЯНОСп,JNOSP,7,23052.0,13.68,13.42,13.68,13.64,13.56,13.64,1700,,14.12,13.64,0.0,510888.0,0.0,,3,-0.002923976608187
TQBR,2020-04-21,Слав-ЯНОСп,JNOSP,7,15782.0,13.28,13.0,13.28,13.18,13.16,13.16,1200,,14.08,13.18,0.0,504026.0,0.0,,3,-0.0351906158357771
TQBR,2020-04-22,Слав-ЯНОСп,JNOSP,13,85148.0,13.36,13.36,13.88,13.52,13.74,13.52,6200,,13.96,13.52,0.0,502564.0,0.0,,3,0.0273556231003039
TQBR,2020-04-23,Слав-ЯНОСп,JNOSP,18,315832.0,13.58,13.54,14.0,14.0,13.98,14.0,22600,,13.84,14.0,0.0,501106.0,0.0,,3,0.0355029585798816
TQBR,2020-04-24,Слав-ЯНОСп,JNOSP,14,34954.0,13.66,13.66,14.2,14.2,13.98,14.2,2500,,13.86,14.2,0.0,500688.0,0.0,,3,0.0142857142857142
TQBR,2020-04-27,Слав-ЯНОСп,JNOSP,27,156060.0,14.3,13.62,14.4,13.98,13.94,14.0,11200,,13.96,13.98,0.0,501372.0,0.0,,3,-0.0140845070422534
TQBR,2020-04-28,Слав-ЯНОСп,JNOSP,45,132400.0,13.7,13.44,13.88,13.74,13.66,13.74,9700,,13.9,13.74,0.0,578214.0,0.0,,3,-0.0185714285714285
TQBR,2020-04-29,Слав-ЯНОСп,JNOSP,6,26026.0,13.54,13.54,13.74,13.7,13.7,13.7,1900,,13.9,13.7,0.0,604240.0,0.0,,3,-0.0029112081513828
TQBR,2020-04-30,Слав-ЯНОСп,JNOSP,13,25946.0,13.7,13.36,13.78,13.72,13.66,13.72,1900,,13.88,13.72,0.0,630186.0,0.0,,3,0.0014598540145986
TQBR,2020-05-04,Слав-ЯНОСп,JNOSP,10,39486.0,13.54,13.54,13.86,13.82,13.62,13.86,2900,,13.86,13.82,0.0,669672.0,0.0,,3,0.0102040816326529
TQBR,2020-05-05,Слав-ЯНОСп,JNOSP,18,49816.0,13.94,13.74,14.0,13.88,13.84,14.0,3600,,13.86,13.88,0.0,719488.0,0.0,,3,0.0101010101010101
