BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2003-07-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.5,106.82,106.83,106.43,490933130.1,,,2,,RUB,,3,,-0.0029956936903201
SNDX,RUCBICP,2003-07-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.52,106.5,106.55,106.39,189748229.0,,,2,,RUB,,3,,0.00018779342723
SNDX,RUCBICP,2003-07-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,106.37,106.52,106.54,106.3,239787120.0,,,2,,RUB,,3,,-0.001408186256102
SNDX,RUCBICP,2003-07-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.26,106.37,107.0,105.22,300430626.8,,,2,,RUB,,3,,-0.0104352731033185
SNDX,RUCBICP,2003-07-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.17,105.26,105.47,105.1,307229846.2,,,2,,RUB,,3,,-0.0008550256507695
SNDX,RUCBICP,2003-07-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.49,105.17,105.17,104.34,266032741.7,,,2,,RUB,,3,,-0.0064657221641153
SNDX,RUCBICP,2003-07-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.12,104.49,105.2,104.49,258588650.8,,,2,,RUB,,3,,0.0060292850990526
SNDX,RUCBICP,2003-07-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.96,105.12,105.15,104.87,197476414.9,,,2,,RUB,,3,,-0.0015220700152208
SNDX,RUCBICP,2003-07-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.35,104.96,105.36,104.96,155101186.9,,,2,,RUB,,3,,0.0037157012195122
SNDX,RUCBICP,2003-07-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.16,105.35,105.35,105.15,141638897.9,,,2,,RUB,,3,,-0.0018035121025154
SNDX,RUCBICP,2003-07-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.2,105.16,105.31,105.13,146597611.8,,,2,,RUB,,3,,0.00038037276531
SNDX,RUCBICP,2003-07-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.24,105.2,105.28,105.18,197795216.2,,,2,,RUB,,3,,0.000380228136882
SNDX,RUCBICP,2003-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.26,105.24,105.31,105.24,138139980.9,,,2,,RUB,,3,,0.0001900418091981
SNDX,RUCBICP,2003-07-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.18,105.26,105.28,105.04,110789786.4,,,2,,RUB,,3,,-0.000760022800684
SNDX,RUCBICP,2003-07-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.12,105.18,105.19,105.02,103450806.5,,,2,,RUB,,3,,-0.0005704506560182
SNDX,RUCBICP,2003-07-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.21,105.12,105.23,104.93,217959137.7,,,2,,RUB,,3,,0.0008561643835615
SNDX,RUCBICP,2003-07-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.35,105.21,105.37,105.21,213178191.0,,,2,,RUB,,3,,0.0013306719893546
SNDX,RUCBICP,2003-08-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.09,105.35,105.35,105.04,210217695.3,,,2,,RUB,,3,,-0.0024679639297578
SNDX,RUCBICP,2003-08-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.11,105.09,105.16,105.09,69778479.8,,,2,,RUB,,3,,0.0001903130649918
SNDX,RUCBICP,2003-08-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.05,105.11,105.12,105.02,113118083.2,,,2,,RUB,,3,,-0.0005708305584625
SNDX,RUCBICP,2003-08-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.02,105.05,105.07,104.96,199875936.4,,,2,,RUB,,3,,-0.0002855782960495
SNDX,RUCBICP,2003-08-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.97,105.02,105.02,104.97,150982828.8,,,2,,RUB,,3,,-0.000476099790516
SNDX,RUCBICP,2003-08-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,105.04,104.97,105.05,104.96,133403643.6,,,2,,RUB,,3,,0.0006668571972945
SNDX,RUCBICP,2003-08-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.96,105.04,105.06,104.94,115871747.2,,,2,,RUB,,3,,-0.0007616146230008
SNDX,RUCBICP,2003-08-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.87,104.96,104.96,104.83,96934911.2,,,2,,RUB,,3,,-0.000857469512195
SNDX,RUCBICP,2003-08-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.77,104.87,104.87,104.76,81926453.3,,,2,,RUB,,3,,-0.0009535615523982
SNDX,RUCBICP,2003-08-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.72,104.77,104.78,104.72,89362093.4,,,2,,RUB,,3,,-0.000477235849957
SNDX,RUCBICP,2003-08-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.64,104.72,104.72,104.5,276853578.4,,,2,,RUB,,3,,-0.0007639419404125
SNDX,RUCBICP,2003-08-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.48,104.64,104.68,104.37,101995392.3,,,2,,RUB,,3,,-0.0015290519877675
SNDX,RUCBICP,2003-08-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.4,104.48,104.53,104.3,138116274.8,,,2,,RUB,,3,,-0.0007656967840734
SNDX,RUCBICP,2003-08-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.32,104.4,104.44,104.26,72883395.4,,,2,,RUB,,3,,-0.0007662835249043
SNDX,RUCBICP,2003-08-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.34,104.32,104.35,104.31,58181779.3,,,2,,RUB,,3,,0.0001917177914111
SNDX,RUCBICP,2003-08-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.41,104.34,104.44,104.34,104469266.2,,,2,,RUB,,3,,0.0006708836496069
SNDX,RUCBICP,2003-08-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.38,104.41,104.47,104.37,41855370.9,,,2,,RUB,,3,,-0.0002873287999233
SNDX,RUCBICP,2003-08-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.3,104.38,104.41,104.28,157918377.7,,,2,,RUB,,3,,-0.0007664303506418
SNDX,RUCBICP,2003-08-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.31,104.3,104.32,104.27,165214445.9,,,2,,RUB,,3,,9.587727708537985e-05
SNDX,RUCBICP,2003-08-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.34,104.31,104.35,104.29,84800150.2,,,2,,RUB,,3,,0.000287604256543
SNDX,RUCBICP,2003-08-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.38,104.34,104.38,104.32,119346012.8,,,2,,RUB,,3,,0.0003833620854896
SNDX,RUCBICP,2003-09-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.49,104.38,104.49,104.37,69719962.1,,,2,,RUB,,3,,0.0010538417321325
SNDX,RUCBICP,2003-09-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.42,104.49,104.53,104.42,112442311.5,,,2,,RUB,,3,,-0.0006699205665613
SNDX,RUCBICP,2003-09-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.4,104.42,104.42,104.39,222316070.8,,,2,,RUB,,3,,-0.0001915341888526
SNDX,RUCBICP,2003-09-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.25,104.4,104.4,104.25,215835861.8,,,2,,RUB,,3,,-0.0014367816091954
SNDX,RUCBICP,2003-09-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.16,104.25,104.25,104.07,206025638.2,,,2,,RUB,,3,,-0.000863309352518
SNDX,RUCBICP,2003-09-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,104.08,104.16,104.17,104.0,30667585.3,,,2,,RUB,,3,,-0.0007680491551459
SNDX,RUCBICP,2003-09-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.96,104.08,104.08,103.92,156169260.1,,,2,,RUB,,3,,-0.0011529592621061
SNDX,RUCBICP,2003-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.96,103.96,103.97,103.74,175701206.6,,,2,,RUB,,3,,0.0
SNDX,RUCBICP,2003-09-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.94,103.96,104.14,103.89,117339968.3,,,2,,RUB,,3,,-0.0001923816852635
SNDX,RUCBICP,2003-09-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.89,103.94,104.02,103.8,106405776.2,,,2,,RUB,,3,,-0.0004810467577448
SNDX,RUCBICP,2003-09-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.39,103.89,103.89,103.38,151491464.6,,,2,,RUB,,3,,-0.0048127827509866
SNDX,RUCBICP,2003-09-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.3,103.39,103.43,103.27,143294012.8,,,2,,RUB,,3,,-0.0008704903762453
SNDX,RUCBICP,2003-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.15,103.3,103.3,103.08,262021814.6,,,2,,RUB,,3,,-0.0014520813165536
SNDX,RUCBICP,2003-09-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.21,103.15,103.25,103.11,451749839.0,,,2,,RUB,,3,,0.0005816771691709
SNDX,RUCBICP,2003-09-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.39,103.21,103.39,103.2,116166893.8,,,2,,RUB,,3,,0.0017440170526112
SNDX,RUCBICP,2003-09-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.09,103.39,103.44,103.08,127308115.9,,,2,,RUB,,3,,-0.0029016345874842
SNDX,RUCBICP,2003-09-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.16,103.09,103.23,103.06,200230337.5,,,2,,RUB,,3,,0.0006790183334949
SNDX,RUCBICP,2003-09-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.34,103.16,103.36,102.48,101902076.2,,,2,,RUB,,3,,0.001744862349748
SNDX,RUCBICP,2003-09-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.42,103.34,103.46,103.34,136239256.0,,,2,,RUB,,3,,0.0007741436036384
SNDX,RUCBICP,2003-09-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.49,103.42,103.51,103.42,1046494103.4,,,2,,RUB,,3,,0.0006768516727904
SNDX,RUCBICP,2003-09-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.48,103.49,103.54,103.44,201200967.7,,,2,,RUB,,3,,-9.662769349686837e-05
SNDX,RUCBICP,2003-09-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.79,103.48,103.79,103.45,86468367.7,,,2,,RUB,,3,,0.0029957479706223
SNDX,RUCBICP,2003-10-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,103.89,103.79,103.94,103.79,126394291.5,,,2,,RUB,,3,,0.000963483957992
